sprint_id,sprint_name,sprint_number,team_id,team_name,release_id,start_date,end_date,capacity_hours,headcount
1256,Sprint 8 - Amazon - Release X+8,8,1,Amazon,REL_X+8,2025-05-05,2025-05-15,240,6
1257,Sprint 9 - Amazon - Release X+8,9,1,Amazon,REL_X+8,2025-05-15,2025-05-25,240,6
1258,Sprint 10 - Amazon - Release X+8,10,1,Amazon,REL_X+8,2025-05-25,2025-06-04,240,6
1259,Sprint 11 - Amazon - Release X+8,11,1,Amazon,REL_X+8,2025-06-04,2025-06-14,240,6
1260,Sprint 12 - Amazon - Release X+8,12,1,Amazon,REL_X+8,2025-06-14,2025-06-24,240,6
1261,Sprint 13 - Amazon - Release X+8,13,1,Amazon,REL_X+8,2025-06-24,2025-07-04,240,6
1262,Sprint 14 - Amazon - Release X+8,14,1,Amazon,REL_X+8,2025-07-04,2025-07-14,240,6
1263,Sprint 15 - Amazon - Release X+8,15,1,Amazon,REL_X+8,2025-07-14,2025-07-24,240,6
1264,Sprint 16 - Amazon - Release X+8,16,1,Amazon,REL_X+8,2025-07-24,2025-08-03,240,6
1265,Sprint 17 - Amazon - Release X+8,17,1,Amazon,REL_X+8,2025-08-03,2025-08-13,240,6
1266,Sprint 18 - Amazon - Release X+8,18,1,Amazon,REL_X+8,2025-08-13,2025-08-23,240,6
1267,Sprint 19 - Amazon - Release X+8,19,1,Amazon,REL_X+8,2025-08-23,2025-09-02,240,6
1268,Sprint 20 - Amazon - Release X+8,20,1,Amazon,REL_X+8,2025-09-02,2025-09-12,240,6
1269,Sprint 21 - Amazon - Release X+8,21,1,Amazon,REL_X+8,2025-09-12,2025-09-22,240,6
1270,Sprint 22 - Amazon - Release X+8,22,1,Amazon,REL_X+8,2025-09-22,2025-10-02,240,6
1271,Sprint 23 - Amazon - Release X+8,23,1,Amazon,REL_X+8,2025-10-02,2025-10-12,240,6
1272,Sprint 24 - Amazon - Release X+8,24,1,Amazon,REL_X+8,2025-10-12,2025-10-22,240,6
1273,Sprint 25 - Amazon - Release X+8,25,1,Amazon,REL_X+8,2025-10-22,2025-11-01,240,6
1274,Sprint 26 - Amazon - Release X+8,26,1,Amazon,REL_X+8,2025-11-01,2025-11-11,240,6
1275,Sprint 1 - Nile - Release X+8,1,2,Nile,REL_X+8,2025-02-24,2025-03-06,280,7
1276,Sprint 2 - Nile - Release X+8,2,2,Nile,REL_X+8,2025-03-06,2025-03-16,280,7
1277,Sprint 3 - Nile - Release X+8,3,2,Nile,REL_X+8,2025-03-16,2025-03-26,280,7
1278,Sprint 4 - Nile - Release X+8,4,2,Nile,REL_X+8,2025-03-26,2025-04-05,280,7
1279,Sprint 5 - Nile - Release X+8,5,2,Nile,REL_X+8,2025-04-05,2025-04-15,280,7
1280,Sprint 6 - Nile - Release X+8,6,2,Nile,REL_X+8,2025-04-15,2025-04-25,280,7
1281,Sprint 7 - Nile - Release X+8,7,2,Nile,REL_X+8,2025-04-25,2025-05-05,280,7
1282,Sprint 8 - Nile - Release X+8,8,2,Nile,REL_X+8,2025-05-05,2025-05-15,280,7
1283,Sprint 9 - Nile - Release X+8,9,2,Nile,REL_X+8,2025-05-15,2025-05-25,280,7
1284,Sprint 10 - Nile - Release X+8,10,2,Nile,REL_X+8,2025-05-25,2025-06-04,280,7
1285,Sprint 11 - Nile - Release X+8,11,2,Nile,REL_X+8,2025-06-04,2025-06-14,280,7
1286,Sprint 12 - Nile - Release X+8,12,2,Nile,REL_X+8,2025-06-14,2025-06-24,280,7
1287,Sprint 13 - Nile - Release X+8,13,2,Nile,REL_X+8,2025-06-24,2025-07-04,280,7
1288,Sprint 14 - Nile - Release X+8,14,2,Nile,REL_X+8,2025-07-04,2025-07-14,280,7
1289,Sprint 15 - Nile - Release X+8,15,2,Nile,REL_X+8,2025-07-14,2025-07-24,280,7
1290,Sprint 16 - Nile - Release X+8,16,2,Nile,REL_X+8,2025-07-24,2025-08-03,280,7
1291,Sprint 17 - Nile - Release X+8,17,2,Nile,REL_X+8,2025-08-03,2025-08-13,280,7
1292,Sprint 18 - Nile - Release X+8,18,2,Nile,REL_X+8,2025-08-13,2025-08-23,280,7
1293,Sprint 19 - Nile - Release X+8,19,2,Nile,REL_X+8,2025-08-23,2025-09-02,280,7
1294,Sprint 20 - Nile - Release X+8,20,2,Nile,REL_X+8,2025-09-02,2025-09-12,280,7
1295,Sprint 21 - Nile - Release X+8,21,2,Nile,REL_X+8,2025-09-12,2025-09-22,280,7
1296,Sprint 22 - Nile - Release X+8,22,2,Nile,REL_X+8,2025-09-22,2025-10-02,280,7
1297,Sprint 23 - Nile - Release X+8,23,2,Nile,REL_X+8,2025-10-02,2025-10-12,280,7
1298,Sprint 24 - Nile - Release X+8,24,2,Nile,REL_X+8,2025-10-12,2025-10-22,280,7
1299,Sprint 25 - Nile - Release X+8,25,2,Nile,REL_X+8,2025-10-22,2025-11-01,280,7
1300,Sprint 26 - Nile - Release X+8,26,2,Nile,REL_X+8,2025-11-01,2025-11-11,280,7
1301,Sprint 1 - Yangtze - Release X+8,1,3,Yangtze,REL_X+8,2025-02-24,2025-03-06,320,8
1302,Sprint 2 - Yangtze - Release X+8,2,3,Yangtze,REL_X+8,2025-03-06,2025-03-16,320,8
1303,Sprint 3 - Yangtze - Release X+8,3,3,Yangtze,REL_X+8,2025-03-16,2025-03-26,320,8
1304,Sprint 4 - Yangtze - Release X+8,4,3,Yangtze,REL_X+8,2025-03-26,2025-04-05,320,8
1305,Sprint 5 - Yangtze - Release X+8,5,3,Yangtze,REL_X+8,2025-04-05,2025-04-15,320,8
1306,Sprint 6 - Yangtze - Release X+8,6,3,Yangtze,REL_X+8,2025-04-15,2025-04-25,320,8
1307,Sprint 7 - Yangtze - Release X+8,7,3,Yangtze,REL_X+8,2025-04-25,2025-05-05,320,8
1308,Sprint 8 - Yangtze - Release X+8,8,3,Yangtze,REL_X+8,2025-05-05,2025-05-15,320,8
1309,Sprint 9 - Yangtze - Release X+8,9,3,Yangtze,REL_X+8,2025-05-15,2025-05-25,320,8
1310,Sprint 10 - Yangtze - Release X+8,10,3,Yangtze,REL_X+8,2025-05-25,2025-06-04,320,8
1311,Sprint 11 - Yangtze - Release X+8,11,3,Yangtze,REL_X+8,2025-06-04,2025-06-14,320,8
1312,Sprint 12 - Yangtze - Release X+8,12,3,Yangtze,REL_X+8,2025-06-14,2025-06-24,320,8
1313,Sprint 13 - Yangtze - Release X+8,13,3,Yangtze,REL_X+8,2025-06-24,2025-07-04,320,8
1314,Sprint 14 - Yangtze - Release X+8,14,3,Yangtze,REL_X+8,2025-07-04,2025-07-14,320,8
1315,Sprint 15 - Yangtze - Release X+8,15,3,Yangtze,REL_X+8,2025-07-14,2025-07-24,320,8
1316,Sprint 16 - Yangtze - Release X+8,16,3,Yangtze,REL_X+8,2025-07-24,2025-08-03,320,8
1317,Sprint 17 - Yangtze - Release X+8,17,3,Yangtze,REL_X+8,2025-08-03,2025-08-13,320,8
1318,Sprint 18 - Yangtze - Release X+8,18,3,Yangtze,REL_X+8,2025-08-13,2025-08-23,320,8
1319,Sprint 19 - Yangtze - Release X+8,19,3,Yangtze,REL_X+8,2025-08-23,2025-09-02,320,8
1320,Sprint 20 - Yangtze - Release X+8,20,3,Yangtze,REL_X+8,2025-09-02,2025-09-12,320,8
1321,Sprint 21 - Yangtze - Release X+8,21,3,Yangtze,REL_X+8,2025-09-12,2025-09-22,320,8
1322,Sprint 22 - Yangtze - Release X+8,22,3,Yangtze,REL_X+8,2025-09-22,2025-10-02,320,8
1323,Sprint 23 - Yangtze - Release X+8,23,3,Yangtze,REL_X+8,2025-10-02,2025-10-12,320,8
1324,Sprint 24 - Yangtze - Release X+8,24,3,Yangtze,REL_X+8,2025-10-12,2025-10-22,320,8
1325,Sprint 25 - Yangtze - Release X+8,25,3,Yangtze,REL_X+8,2025-10-22,2025-11-01,320,8
1326,Sprint 26 - Yangtze - Release X+8,26,3,Yangtze,REL_X+8,2025-11-01,2025-11-11,320,8
1327,Sprint 1 - Yenisei - Release X+8,1,4,Yenisei,REL_X+8,2025-02-24,2025-03-06,360,9
1328,Sprint 2 - Yenisei - Release X+8,2,4,Yenisei,REL_X+8,2025-03-06,2025-03-16,360,9
1329,Sprint 3 - Yenisei - Release X+8,3,4,Yenisei,REL_X+8,2025-03-16,2025-03-26,360,9
1330,Sprint 4 - Yenisei - Release X+8,4,4,Yenisei,REL_X+8,2025-03-26,2025-04-05,360,9
1331,Sprint 5 - Yenisei - Release X+8,5,4,Yenisei,REL_X+8,2025-04-05,2025-04-15,360,9
1332,Sprint 6 - Yenisei - Release X+8,6,4,Yenisei,REL_X+8,2025-04-15,2025-04-25,360,9
1333,Sprint 7 - Yenisei - Release X+8,7,4,Yenisei,REL_X+8,2025-04-25,2025-05-05,360,9
1334,Sprint 8 - Yenisei - Release X+8,8,4,Yenisei,REL_X+8,2025-05-05,2025-05-15,360,9
1335,Sprint 9 - Yenisei - Release X+8,9,4,Yenisei,REL_X+8,2025-05-15,2025-05-25,360,9
1336,Sprint 10 - Yenisei - Release X+8,10,4,Yenisei,REL_X+8,2025-05-25,2025-06-04,360,9
1337,Sprint 11 - Yenisei - Release X+8,11,4,Yenisei,REL_X+8,2025-06-04,2025-06-14,360,9
1338,Sprint 12 - Yenisei - Release X+8,12,4,Yenisei,REL_X+8,2025-06-14,2025-06-24,360,9
1339,Sprint 13 - Yenisei - Release X+8,13,4,Yenisei,REL_X+8,2025-06-24,2025-07-04,360,9
1340,Sprint 14 - Yenisei - Release X+8,14,4,Yenisei,REL_X+8,2025-07-04,2025-07-14,360,9
1341,Sprint 15 - Yenisei - Release X+8,15,4,Yenisei,REL_X+8,2025-07-14,2025-07-24,360,9
1342,Sprint 16 - Yenisei - Release X+8,16,4,Yenisei,REL_X+8,2025-07-24,2025-08-03,360,9
1343,Sprint 17 - Yenisei - Release X+8,17,4,Yenisei,REL_X+8,2025-08-03,2025-08-13,360,9
1344,Sprint 18 - Yenisei - Release X+8,18,4,Yenisei,REL_X+8,2025-08-13,2025-08-23,360,9
1345,Sprint 19 - Yenisei - Release X+8,19,4,Yenisei,REL_X+8,2025-08-23,2025-09-02,360,9
1346,Sprint 20 - Yenisei - Release X+8,20,4,Yenisei,REL_X+8,2025-09-02,2025-09-12,360,9
1347,Sprint 21 - Yenisei - Release X+8,21,4,Yenisei,REL_X+8,2025-09-12,2025-09-22,360,9
1348,Sprint 22 - Yenisei - Release X+8,22,4,Yenisei,REL_X+8,2025-09-22,2025-10-02,360,9
1349,Sprint 23 - Yenisei - Release X+8,23,4,Yenisei,REL_X+8,2025-10-02,2025-10-12,360,9
1350,Sprint 24 - Yenisei - Release X+8,24,4,Yenisei,REL_X+8,2025-10-12,2025-10-22,360,9
1351,Sprint 25 - Yenisei - Release X+8,25,4,Yenisei,REL_X+8,2025-10-22,2025-11-01,360,9
1352,Sprint 26 - Yenisei - Release X+8,26,4,Yenisei,REL_X+8,2025-11-01,2025-11-11,360,9
1353,Sprint 1 - Mississippi - Release X+8,1,5,Mississippi,REL_X+8,2025-02-24,2025-03-06,400,10
1354,Sprint 2 - Mississippi - Release X+8,2,5,Mississippi,REL_X+8,2025-03-06,2025-03-16,400,10
1355,Sprint 3 - Mississippi - Release X+8,3,5,Mississippi,REL_X+8,2025-03-16,2025-03-26,400,10
1356,Sprint 4 - Mississippi - Release X+8,4,5,Mississippi,REL_X+8,2025-03-26,2025-04-05,400,10
1357,Sprint 5 - Mississippi - Release X+8,5,5,Mississippi,REL_X+8,2025-04-05,2025-04-15,400,10
1358,Sprint 6 - Mississippi - Release X+8,6,5,Mississippi,REL_X+8,2025-04-15,2025-04-25,400,10
1359,Sprint 7 - Mississippi - Release X+8,7,5,Mississippi,REL_X+8,2025-04-25,2025-05-05,400,10
1360,Sprint 8 - Mississippi - Release X+8,8,5,Mississippi,REL_X+8,2025-05-05,2025-05-15,400,10
1361,Sprint 9 - Mississippi - Release X+8,9,5,Mississippi,REL_X+8,2025-05-15,2025-05-25,400,10
1362,Sprint 10 - Mississippi - Release X+8,10,5,Mississippi,REL_X+8,2025-05-25,2025-06-04,400,10
1363,Sprint 11 - Mississippi - Release X+8,11,5,Mississippi,REL_X+8,2025-06-04,2025-06-14,400,10
1364,Sprint 12 - Mississippi - Release X+8,12,5,Mississippi,REL_X+8,2025-06-14,2025-06-24,400,10
1365,Sprint 13 - Mississippi - Release X+8,13,5,Mississippi,REL_X+8,2025-06-24,2025-07-04,400,10
1366,Sprint 14 - Mississippi - Release X+8,14,5,Mississippi,REL_X+8,2025-07-04,2025-07-14,400,10
1367,Sprint 15 - Mississippi - Release X+8,15,5,Mississippi,REL_X+8,2025-07-14,2025-07-24,400,10
1368,Sprint 16 - Mississippi - Release X+8,16,5,Mississippi,REL_X+8,2025-07-24,2025-08-03,400,10
1369,Sprint 17 - Mississippi - Release X+8,17,5,Mississippi,REL_X+8,2025-08-03,2025-08-13,400,10
1370,Sprint 18 - Mississippi - Release X+8,18,5,Mississippi,REL_X+8,2025-08-13,2025-08-23,400,10
1371,Sprint 19 - Mississippi - Release X+8,19,5,Mississippi,REL_X+8,2025-08-23,2025-09-02,400,10
1372,Sprint 20 - Mississippi - Release X+8,20,5,Mississippi,REL_X+8,2025-09-02,2025-09-12,400,10
1373,Sprint 21 - Mississippi - Release X+8,21,5,Mississippi,REL_X+8,2025-09-12,2025-09-22,400,10
1374,Sprint 22 - Mississippi - Release X+8,22,5,Mississippi,REL_X+8,2025-09-22,2025-10-02,400,10
1375,Sprint 23 - Mississippi - Release X+8,23,5,Mississippi,REL_X+8,2025-10-02,2025-10-12,400,10
1376,Sprint 24 - Mississippi - Release X+8,24,5,Mississippi,REL_X+8,2025-10-12,2025-10-22,400,10
1377,Sprint 25 - Mississippi - Release X+8,25,5,Mississippi,REL_X+8,2025-10-22,2025-11-01,400,10
1378,Sprint 26 - Mississippi - Release X+8,26,5,Mississippi,REL_X+8,2025-11-01,2025-11-11,400,10
1379,Sprint 1 - Waikato - Release X+8,1,6,Waikato,REL_X+8,2025-02-24,2025-03-06,120,3
1380,Sprint 2 - Waikato - Release X+8,2,6,Waikato,REL_X+8,2025-03-06,2025-03-16,120,3
1381,Sprint 3 - Waikato - Release X+8,3,6,Waikato,REL_X+8,2025-03-16,2025-03-26,120,3
1382,Sprint 4 - Waikato - Release X+8,4,6,Waikato,REL_X+8,2025-03-26,2025-04-05,120,3
1383,Sprint 5 - Waikato - Release X+8,5,6,Waikato,REL_X+8,2025-04-05,2025-04-15,120,3
1384,Sprint 6 - Waikato - Release X+8,6,6,Waikato,REL_X+8,2025-04-15,2025-04-25,120,3
1385,Sprint 7 - Waikato - Release X+8,7,6,Waikato,REL_X+8,2025-04-25,2025-05-05,120,3
1386,Sprint 8 - Waikato - Release X+8,8,6,Waikato,REL_X+8,2025-05-05,2025-05-15,120,3
1387,Sprint 9 - Waikato - Release X+8,9,6,Waikato,REL_X+8,2025-05-15,2025-05-25,120,3
1388,Sprint 10 - Waikato - Release X+8,10,6,Waikato,REL_X+8,2025-05-25,2025-06-04,120,3
1389,Sprint 11 - Waikato - Release X+8,11,6,Waikato,REL_X+8,2025-06-04,2025-06-14,120,3
1390,Sprint 12 - Waikato - Release X+8,12,6,Waikato,REL_X+8,2025-06-14,2025-06-24,120,3
1391,Sprint 13 - Waikato - Release X+8,13,6,Waikato,REL_X+8,2025-06-24,2025-07-04,120,3
1392,Sprint 14 - Waikato - Release X+8,14,6,Waikato,REL_X+8,2025-07-04,2025-07-14,120,3
1393,Sprint 15 - Waikato - Release X+8,15,6,Waikato,REL_X+8,2025-07-14,2025-07-24,120,3
1394,Sprint 16 - Waikato - Release X+8,16,6,Waikato,REL_X+8,2025-07-24,2025-08-03,120,3
1395,Sprint 17 - Waikato - Release X+8,17,6,Waikato,REL_X+8,2025-08-03,2025-08-13,120,3
1396,Sprint 18 - Waikato - Release X+8,18,6,Waikato,REL_X+8,2025-08-13,2025-08-23,120,3
1397,Sprint 19 - Waikato - Release X+8,19,6,Waikato,REL_X+8,2025-08-23,2025-09-02,120,3
1398,Sprint 20 - Waikato - Release X+8,20,6,Waikato,REL_X+8,2025-09-02,2025-09-12,120,3
1399,Sprint 21 - Waikato - Release X+8,21,6,Waikato,REL_X+8,2025-09-12,2025-09-22,120,3
1400,Sprint 22 - Waikato - Release X+8,22,6,Waikato,REL_X+8,2025-09-22,2025-10-02,120,3
1401,Sprint 23 - Waikato - Release X+8,23,6,Waikato,REL_X+8,2025-10-02,2025-10-12,120,3
1402,Sprint 24 - Waikato - Release X+8,24,6,Waikato,REL_X+8,2025-10-12,2025-10-22,120,3
1403,Sprint 25 - Waikato - Release X+8,25,6,Waikato,REL_X+8,2025-10-22,2025-11-01,120,3
1404,Sprint 26 - Waikato - Release X+8,26,6,Waikato,REL_X+8,2025-11-01,2025-11-11,120,3
1405,Sprint 1 - Ganga - Release X+8,1,7,Ganga,REL_X+8,2025-02-24,2025-03-06,200,5
1406,Sprint 2 - Ganga - Release X+8,2,7,Ganga,REL_X+8,2025-03-06,2025-03-16,200,5
1407,Sprint 3 - Ganga - Release X+8,3,7,Ganga,REL_X+8,2025-03-16,2025-03-26,200,5
1408,Sprint 4 - Ganga - Release X+8,4,7,Ganga,REL_X+8,2025-03-26,2025-04-05,200,5
1409,Sprint 5 - Ganga - Release X+8,5,7,Ganga,REL_X+8,2025-04-05,2025-04-15,200,5
1410,Sprint 6 - Ganga - Release X+8,6,7,Ganga,REL_X+8,2025-04-15,2025-04-25,200,5
1411,Sprint 7 - Ganga - Release X+8,7,7,Ganga,REL_X+8,2025-04-25,2025-05-05,200,5
1412,Sprint 8 - Ganga - Release X+8,8,7,Ganga,REL_X+8,2025-05-05,2025-05-15,200,5
1413,Sprint 9 - Ganga - Release X+8,9,7,Ganga,REL_X+8,2025-05-15,2025-05-25,200,5
1414,Sprint 10 - Ganga - Release X+8,10,7,Ganga,REL_X+8,2025-05-25,2025-06-04,200,5
1415,Sprint 11 - Ganga - Release X+8,11,7,Ganga,REL_X+8,2025-06-04,2025-06-14,200,5
1416,Sprint 12 - Ganga - Release X+8,12,7,Ganga,REL_X+8,2025-06-14,2025-06-24,200,5
1417,Sprint 13 - Ganga - Release X+8,13,7,Ganga,REL_X+8,2025-06-24,2025-07-04,200,5
1418,Sprint 14 - Ganga - Release X+8,14,7,Ganga,REL_X+8,2025-07-04,2025-07-14,200,5
1419,Sprint 15 - Ganga - Release X+8,15,7,Ganga,REL_X+8,2025-07-14,2025-07-24,200,5
1420,Sprint 16 - Ganga - Release X+8,16,7,Ganga,REL_X+8,2025-07-24,2025-08-03,200,5
1421,Sprint 17 - Ganga - Release X+8,17,7,Ganga,REL_X+8,2025-08-03,2025-08-13,200,5
1422,Sprint 18 - Ganga - Release X+8,18,7,Ganga,REL_X+8,2025-08-13,2025-08-23,200,5
1423,Sprint 19 - Ganga - Release X+8,19,7,Ganga,REL_X+8,2025-08-23,2025-09-02,200,5
1424,Sprint 20 - Ganga - Release X+8,20,7,Ganga,REL_X+8,2025-09-02,2025-09-12,200,5
1425,Sprint 21 - Ganga - Release X+8,21,7,Ganga,REL_X+8,2025-09-12,2025-09-22,200,5
1426,Sprint 22 - Ganga - Release X+8,22,7,Ganga,REL_X+8,2025-09-22,2025-10-02,200,5
1427,Sprint 23 - Ganga - Release X+8,23,7,Ganga,REL_X+8,2025-10-02,2025-10-12,200,5
1428,Sprint 24 - Ganga - Release X+8,24,7,Ganga,REL_X+8,2025-10-12,2025-10-22,200,5
1429,Sprint 25 - Ganga - Release X+8,25,7,Ganga,REL_X+8,2025-10-22,2025-11-01,200,5
1430,Sprint 26 - Ganga - Release X+8,26,7,Ganga,REL_X+8,2025-11-01,2025-11-11,200,5
1431,Sprint 1 - Congo - Release X+8,1,8,Congo,REL_X+8,2025-02-24,2025-03-06,160,4
1432,Sprint 2 - Congo - Release X+8,2,8,Congo,REL_X+8,2025-03-06,2025-03-16,160,4
1433,Sprint 3 - Congo - Release X+8,3,8,Congo,REL_X+8,2025-03-16,2025-03-26,160,4
1434,Sprint 4 - Congo - Release X+8,4,8,Congo,REL_X+8,2025-03-26,2025-04-05,160,4
1435,Sprint 5 - Congo - Release X+8,5,8,Congo,REL_X+8,2025-04-05,2025-04-15,160,4
1436,Sprint 6 - Congo - Release X+8,6,8,Congo,REL_X+8,2025-04-15,2025-04-25,160,4
1437,Sprint 7 - Congo - Release X+8,7,8,Congo,REL_X+8,2025-04-25,2025-05-05,160,4
1438,Sprint 8 - Congo - Release X+8,8,8,Congo,REL_X+8,2025-05-05,2025-05-15,160,4
1439,Sprint 9 - Congo - Release X+8,9,8,Congo,REL_X+8,2025-05-15,2025-05-25,160,4
1440,Sprint 10 - Congo - Release X+8,10,8,Congo,REL_X+8,2025-05-25,2025-06-04,160,4
1441,Sprint 11 - Congo - Release X+8,11,8,Congo,REL_X+8,2025-06-04,2025-06-14,160,4
1442,Sprint 12 - Congo - Release X+8,12,8,Congo,REL_X+8,2025-06-14,2025-06-24,160,4
1443,Sprint 13 - Congo - Release X+8,13,8,Congo,REL_X+8,2025-06-24,2025-07-04,160,4
1444,Sprint 14 - Congo - Release X+8,14,8,Congo,REL_X+8,2025-07-04,2025-07-14,160,4
1445,Sprint 15 - Congo - Release X+8,15,8,Congo,REL_X+8,2025-07-14,2025-07-24,160,4
1446,Sprint 16 - Congo - Release X+8,16,8,Congo,REL_X+8,2025-07-24,2025-08-03,160,4
1447,Sprint 17 - Congo - Release X+8,17,8,Congo,REL_X+8,2025-08-03,2025-08-13,160,4
1448,Sprint 18 - Congo - Release X+8,18,8,Congo,REL_X+8,2025-08-13,2025-08-23,160,4
1449,Sprint 19 - Congo - Release X+8,19,8,Congo,REL_X+8,2025-08-23,2025-09-02,160,4
1450,Sprint 20 - Congo - Release X+8,20,8,Congo,REL_X+8,2025-09-02,2025-09-12,160,4
1451,Sprint 21 - Congo - Release X+8,21,8,Congo,REL_X+8,2025-09-12,2025-09-22,160,4
1452,Sprint 22 - Congo - Release X+8,22,8,Congo,REL_X+8,2025-09-22,2025-10-02,160,4
1453,Sprint 23 - Congo - Release X+8,23,8,Congo,REL_X+8,2025-10-02,2025-10-12,160,4
1454,Sprint 24 - Congo - Release X+8,24,8,Congo,REL_X+8,2025-10-12,2025-10-22,160,4
1455,Sprint 25 - Congo - Release X+8,25,8,Congo,REL_X+8,2025-10-22,2025-11-01,160,4
1456,Sprint 26 - Congo - Release X+8,26,8,Congo,REL_X+8,2025-11-01,2025-11-11,160,4
1457,Sprint 1 - Amazon - Release X+9,1,1,Amazon,REL_X+9,2025-05-05,2025-05-15,240,6
1458,Sprint 2 - Amazon - Release X+9,2,1,Amazon,REL_X+9,2025-05-15,2025-05-25,240,6
1459,Sprint 3 - Amazon - Release X+9,3,1,Amazon,REL_X+9,2025-05-25,2025-06-04,240,6
1460,Sprint 4 - Amazon - Release X+9,4,1,Amazon,REL_X+9,2025-06-04,2025-06-14,240,6
1461,Sprint 5 - Amazon - Release X+9,5,1,Amazon,REL_X+9,2025-06-14,2025-06-24,240,6
1462,Sprint 6 - Amazon - Release X+9,6,1,Amazon,REL_X+9,2025-06-24,2025-07-04,240,6
1463,Sprint 7 - Amazon - Release X+9,7,1,Amazon,REL_X+9,2025-07-04,2025-07-14,240,6
1464,Sprint 8 - Amazon - Release X+9,8,1,Amazon,REL_X+9,2025-07-14,2025-07-24,240,6
1465,Sprint 9 - Amazon - Release X+9,9,1,Amazon,REL_X+9,2025-07-24,2025-08-03,240,6
1466,Sprint 10 - Amazon - Release X+9,10,1,Amazon,REL_X+9,2025-08-03,2025-08-13,240,6
1467,Sprint 11 - Amazon - Release X+9,11,1,Amazon,REL_X+9,2025-08-13,2025-08-23,240,6
1468,Sprint 12 - Amazon - Release X+9,12,1,Amazon,REL_X+9,2025-08-23,2025-09-02,240,6
1469,Sprint 13 - Amazon - Release X+9,13,1,Amazon,REL_X+9,2025-09-02,2025-09-12,240,6
1470,Sprint 14 - Amazon - Release X+9,14,1,Amazon,REL_X+9,2025-09-12,2025-09-22,240,6
1471,Sprint 15 - Amazon - Release X+9,15,1,Amazon,REL_X+9,2025-09-22,2025-10-02,240,6
1472,Sprint 16 - Amazon - Release X+9,16,1,Amazon,REL_X+9,2025-10-02,2025-10-12,240,6
1473,Sprint 17 - Amazon - Release X+9,17,1,Amazon,REL_X+9,2025-10-12,2025-10-22,240,6
1474,Sprint 18 - Amazon - Release X+9,18,1,Amazon,REL_X+9,2025-10-22,2025-11-01,240,6
1475,Sprint 19 - Amazon - Release X+9,19,1,Amazon,REL_X+9,2025-11-01,2025-11-11,240,6
1476,Sprint 20 - Amazon - Release X+9,20,1,Amazon,REL_X+9,2025-11-11,2025-11-21,240,6
1477,Sprint 21 - Amazon - Release X+9,21,1,Amazon,REL_X+9,2025-11-21,2025-12-01,240,6
1478,Sprint 22 - Amazon - Release X+9,22,1,Amazon,REL_X+9,2025-12-01,2025-12-11,240,6
1479,Sprint 23 - Amazon - Release X+9,23,1,Amazon,REL_X+9,2025-12-11,2025-12-21,240,6
1480,Sprint 24 - Amazon - Release X+9,24,1,Amazon,REL_X+9,2025-12-21,2025-12-31,240,6
1481,Sprint 25 - Amazon - Release X+9,25,1,Amazon,REL_X+9,2025-12-31,2026-01-10,240,6
1482,Sprint 26 - Amazon - Release X+9,26,1,Amazon,REL_X+9,2026-01-10,2026-01-20,240,6
1483,Sprint 1 - Nile - Release X+9,1,2,Nile,REL_X+9,2025-05-05,2025-05-15,280,7
1484,Sprint 2 - Nile - Release X+9,2,2,Nile,REL_X+9,2025-05-15,2025-05-25,280,7
1485,Sprint 3 - Nile - Release X+9,3,2,Nile,REL_X+9,2025-05-25,2025-06-04,280,7
1486,Sprint 4 - Nile - Release X+9,4,2,Nile,REL_X+9,2025-06-04,2025-06-14,280,7
1487,Sprint 5 - Nile - Release X+9,5,2,Nile,REL_X+9,2025-06-14,2025-06-24,280,7
1488,Sprint 6 - Nile - Release X+9,6,2,Nile,REL_X+9,2025-06-24,2025-07-04,280,7
1489,Sprint 7 - Nile - Release X+9,7,2,Nile,REL_X+9,2025-07-04,2025-07-14,280,7
1490,Sprint 8 - Nile - Release X+9,8,2,Nile,REL_X+9,2025-07-14,2025-07-24,280,7
1491,Sprint 9 - Nile - Release X+9,9,2,Nile,REL_X+9,2025-07-24,2025-08-03,280,7
1492,Sprint 10 - Nile - Release X+9,10,2,Nile,REL_X+9,2025-08-03,2025-08-13,280,7
1493,Sprint 11 - Nile - Release X+9,11,2,Nile,REL_X+9,2025-08-13,2025-08-23,280,7
1494,Sprint 12 - Nile - Release X+9,12,2,Nile,REL_X+9,2025-08-23,2025-09-02,280,7
1495,Sprint 13 - Nile - Release X+9,13,2,Nile,REL_X+9,2025-09-02,2025-09-12,280,7
1496,Sprint 14 - Nile - Release X+9,14,2,Nile,REL_X+9,2025-09-12,2025-09-22,280,7
1497,Sprint 15 - Nile - Release X+9,15,2,Nile,REL_X+9,2025-09-22,2025-10-02,280,7
1498,Sprint 16 - Nile - Release X+9,16,2,Nile,REL_X+9,2025-10-02,2025-10-12,280,7
1499,Sprint 17 - Nile - Release X+9,17,2,Nile,REL_X+9,2025-10-12,2025-10-22,280,7
1500,Sprint 18 - Nile - Release X+9,18,2,Nile,REL_X+9,2025-10-22,2025-11-01,280,7
1501,Sprint 19 - Nile - Release X+9,19,2,Nile,REL_X+9,2025-11-01,2025-11-11,280,7
1502,Sprint 20 - Nile - Release X+9,20,2,Nile,REL_X+9,2025-11-11,2025-11-21,280,7
1503,Sprint 21 - Nile - Release X+9,21,2,Nile,REL_X+9,2025-11-21,2025-12-01,280,7
