work_item_id,level,name,story_points,parent_id,release_id,priority,status,sprint_id,team_id,platform,original_estimate_hours,rework_hours,actual_hours
1119,Task,QA Android,2,1118.0,REL_X+7,Critical,In Review,1112.0,3.0,QA,10.0,1.0,11.0
1120,Task,Android UI implementation,1,1118.0,REL_X+7,Critical,Done,1112.0,3.0,Android,4.0,0.0,4.0
1121,Task,Android development task -1,1,1118.0,REL_X+7,Critical,Blocked,1112.0,3.0,Android,5.0,1.0,6.0
1122,Task,Back end development task -1,2,1118.0,REL_X+7,Critical,Closed,1112.0,3.0,Backend,10.0,1.0,11.0
1123,Epic,Payments,55,,REL_X+2,High,Done,,,,,,
1124,Feature,Audit Logs,21,1123.0,REL_X+2,High,Closed,,,,,,
1125,Business Story,View Cards,12,1124.0,REL_X+2,High,Done,,,,,,
1126,User Story,Error Handling,5,1125.0,REL_X+2,High,Blocked,,,,,,
1127,Task,iOS development task 1,1,1126.0,REL_X+2,High,In Progress,1313.0,3.0,iOS,3.0,0.0,3.0
1128,Task,QA iOS,3,1126.0,REL_X+2,High,Blocked,1313.0,3.0,QA,12.0,0.0,12.0
1129,Task,QA Android,1,1126.0,REL_X+2,High,Done,1313.0,3.0,QA,6.0,1.0,7.0
1130,Business Story,Payment Validation,9,1124.0,REL_X+2,High,Done,,,,,,
1131,User Story,Error Handling,5,1130.0,REL_X+2,High,Done,,,,,,
1132,Task,Back end development task -1,3,1131.0,REL_X+2,High,Blocked,1471.0,1.0,Backend,12.0,2.0,14.0
1133,User Story,Transaction history,8,1130.0,REL_X+2,High,To Do,,,,,,
1134,Task,QA Android,2,1133.0,REL_X+2,High,Closed,959.0,5.0,QA,9.0,1.0,10.0
1135,User Story,Display Card Menu,3,1130.0,REL_X+2,High,Done,,,,,,
1136,Task,Back end development task -2,2,1135.0,REL_X+2,High,To Do,545.0,5.0,Backend,12.0,1.0,13.0
1137,Task,QA Android,3,1135.0,REL_X+2,High,Closed,545.0,5.0,QA,10.0,0.0,10.0
1138,Task,Back end development task -1,2,1135.0,REL_X+2,High,Done,545.0,5.0,Backend,7.0,0.0,7.0
1139,Task,Back end development task -1,2,1135.0,REL_X+2,High,Closed,545.0,5.0,Backend,7.0,1.0,8.0
1140,Task,iOS development task 1,2,1135.0,REL_X+2,High,Closed,545.0,5.0,iOS,10.0,1.0,11.0
1141,Business Story,Process Payment,9,1124.0,REL_X+2,High,Blocked,,,,,,
1142,User Story,Verify Email,6,1141.0,REL_X+2,High,Done,,,,,,
1143,Task,QA iOS,2,1142.0,REL_X+2,High,Blocked,823.0,8.0,QA,10.0,2.0,12.0
1144,Task,QA Android,3,1142.0,REL_X+2,High,In Review,823.0,8.0,QA,17.0,2.0,19.0
1145,Task,iOS UI implementation,2,1142.0,REL_X+2,High,Done,823.0,8.0,iOS,9.0,1.0,10.0
1146,Task,Back end development task -1,2,1142.0,REL_X+2,High,Done,823.0,8.0,Backend,7.0,1.0,8.0
1147,Task,iOS development task 1,1,1142.0,REL_X+2,High,Blocked,823.0,8.0,iOS,6.0,1.0,7.0
1148,User Story,Display Card Screen,3,1141.0,REL_X+2,High,To Do,,,,,,
1149,Task,Back end development task -1,2,1148.0,REL_X+2,High,In Review,583.0,7.0,Backend,8.0,0.0,8.0
1150,Task,Back end development task -1,1,1148.0,REL_X+2,High,Closed,583.0,7.0,Backend,5.0,0.0,5.0
1151,Task,iOS development task 1,3,1148.0,REL_X+2,High,To Do,583.0,7.0,iOS,17.0,1.0,18.0
1152,Task,Back end development task -2,1,1148.0,REL_X+2,High,In Review,583.0,7.0,Backend,4.0,0.0,4.0
1153,Task,QA Android,3,1148.0,REL_X+2,High,In Review,583.0,7.0,QA,12.0,0.0,12.0
1154,User Story,Make a transfer,7,1141.0,REL_X+2,High,To Do,,,,,,
1155,Task,QA Android,2,1154.0,REL_X+2,High,Blocked,1169.0,5.0,QA,11.0,1.0,12.0
1156,Task,QA iOS,1,1154.0,REL_X+2,High,To Do,1169.0,5.0,QA,3.0,0.0,3.0
1157,Task,Backend API development,1,1154.0,REL_X+2,High,In Review,1169.0,5.0,Backend,3.0,0.0,3.0
1158,Task,iOS UI implementation,1,1154.0,REL_X+2,High,Closed,1169.0,5.0,iOS,3.0,0.0,3.0
1159,Feature,Account Settings,21,1123.0,REL_X+2,High,Closed,,,,,,
1160,Business Story,Password Reset,10,1159.0,REL_X+2,High,In Review,,,,,,
1161,User Story,Display Card Menu,5,1160.0,REL_X+2,High,Closed,,,,,,
1162,Task,Back end development task -2,2,1161.0,REL_X+2,High,Done,453.0,2.0,Backend,9.0,1.0,10.0
1163,Task,Environment setup,1,1161.0,REL_X+2,High,In Progress,453.0,2.0,DevOps,5.0,1.0,6.0
1164,User Story,Send email,4,1160.0,REL_X+2,High,To Do,,,,,,
1165,Task,Back end development task -2,2,1164.0,REL_X+2,High,Blocked,975.0,6.0,Backend,8.0,0.0,8.0
1166,Task,iOS UI implementation,2,1164.0,REL_X+2,High,Blocked,975.0,6.0,iOS,7.0,0.0,7.0
1167,Task,QA Android,1,1164.0,REL_X+2,High,In Progress,975.0,6.0,QA,4.0,0.0,4.0
1168,Task,Environment setup,1,1164.0,REL_X+2,High,Closed,975.0,6.0,DevOps,6.0,1.0,7.0
1169,Task,Environment setup,1,1164.0,REL_X+2,High,In Review,975.0,6.0,DevOps,6.0,1.0,7.0
1170,User Story,Make a transfer,5,1160.0,REL_X+2,High,In Review,,,,,,
1171,Task,Back end development task -1,2,1170.0,REL_X+2,High,Done,706.0,4.0,Backend,7.0,1.0,8.0
1172,Task,Android UI implementation,2,1170.0,REL_X+2,High,In Progress,706.0,4.0,Android,9.0,0.0,9.0
1173,Task,QA Android,2,1170.0,REL_X+2,High,To Do,706.0,4.0,QA,7.0,0.0,7.0
1174,Task,Back end development task -2,1,1170.0,REL_X+2,High,To Do,706.0,4.0,Backend,4.0,0.0,4.0
1175,Task,QA iOS,2,1170.0,REL_X+2,High,Blocked,706.0,4.0,QA,6.0,1.0,7.0
1176,Business Story,Add Card,13,1159.0,REL_X+2,High,Blocked,,,,,,
1177,User Story,Send email,5,1176.0,REL_X+2,High,Done,,,,,,
1178,Task,iOS development task 1,2,1177.0,REL_X+2,High,In Progress,434.0,1.0,iOS,10.0,2.0,12.0
1179,Task,Back end development task -1,1,1177.0,REL_X+2,High,In Progress,434.0,1.0,Backend,3.0,0.0,3.0
1180,Epic,Accounts,55,,REL_X+6,Medium,Closed,,,,,,
1181,Feature,Authentication,34,1180.0,REL_X+6,Medium,To Do,,,,,,
1182,Business Story,Sign Up,11,1181.0,REL_X+6,Medium,To Do,,,,,,
1183,User Story,Verify Email,8,1182.0,REL_X+6,Medium,Done,,,,,,
1184,Task,QA iOS,1,1183.0,REL_X+6,Medium,In Progress,1454.0,8.0,QA,3.0,0.0,3.0
1185,User Story,Review transfer,5,1182.0,REL_X+6,Medium,Blocked,,,,,,
1186,Task,Back end development task -2,1,1185.0,REL_X+6,Medium,Blocked,1149.0,5.0,Backend,5.0,1.0,6.0
1187,Business Story,Email Verification,10,1181.0,REL_X+6,Medium,Blocked,,,,,,
1188,User Story,Make a transfer,5,1187.0,REL_X+6,Medium,In Review,,,,,,
1189,Task,Back end development task -1,3,1188.0,REL_X+6,Medium,To Do,1281.0,2.0,Backend,17.0,2.0,19.0
1190,Task,iOS development task 1,3,1188.0,REL_X+6,Medium,In Progress,1281.0,2.0,iOS,9.0,1.0,10.0
1191,Task,Android development task -1,1,1188.0,REL_X+6,Medium,To Do,1281.0,2.0,Android,6.0,0.0,6.0
1192,User Story,Display Card Menu,6,1187.0,REL_X+6,Medium,Done,,,,,,
1193,Task,Back end development task -1,1,1192.0,REL_X+6,Medium,In Review,1389.0,6.0,Backend,4.0,0.0,4.0
1194,Task,QA iOS,1,1192.0,REL_X+6,Medium,Closed,1389.0,6.0,QA,4.0,0.0,4.0
1195,Task,Android development task -1,2,1192.0,REL_X+6,Medium,In Progress,1389.0,6.0,Android,11.0,0.0,11.0
1196,Task,Android development task -1,2,1192.0,REL_X+6,Medium,Blocked,1389.0,6.0,Android,10.0,0.0,10.0
1197,Task,Android development task -1,2,1192.0,REL_X+6,Medium,In Review,1389.0,6.0,Android,10.0,0.0,10.0
1198,User Story,Send email,3,1187.0,REL_X+6,Medium,Done,,,,,,
1199,Task,QA iOS,1,1198.0,REL_X+6,Medium,In Review,1474.0,1.0,QA,4.0,0.0,4.0
1200,Business Story,Remove Card,13,1181.0,REL_X+6,Medium,Blocked,,,,,,
1201,User Story,Transaction history,6,1200.0,REL_X+6,Medium,Closed,,,,,,
1202,Task,Android development task -1,2,1201.0,REL_X+6,Medium,In Progress,1513.0,3.0,Android,6.0,0.0,6.0
1203,Task,Back end development task -1,2,1201.0,REL_X+6,Medium,In Review,1513.0,3.0,Backend,10.0,2.0,12.0
1204,Task,Back end development task -1,2,1201.0,REL_X+6,Medium,In Review,1513.0,3.0,Backend,7.0,0.0,7.0
1205,User Story,Payment Form,3,1200.0,REL_X+6,Medium,Blocked,,,,,,
1206,Task,QA Testing,2,1205.0,REL_X+6,Medium,Blocked,275.0,3.0,QA,8.0,0.0,8.0
1207,Task,QA Testing,1,1205.0,REL_X+6,Medium,In Progress,275.0,3.0,QA,4.0,0.0,4.0
1208,Task,Back end development task -2,1,1205.0,REL_X+6,Medium,Blocked,275.0,3.0,Backend,3.0,0.0,3.0
1209,Task,Back end development task -1,2,1205.0,REL_X+6,Medium,To Do,275.0,3.0,Backend,7.0,0.0,7.0
1210,Task,QA iOS,3,1205.0,REL_X+6,Medium,Closed,275.0,3.0,QA,16.0,3.0,19.0
1211,Feature,User Profile,34,1180.0,REL_X+6,Medium,In Review,,,,,,
1212,Business Story,View Cards,12,1211.0,REL_X+6,Medium,To Do,,,,,,
1213,User Story,Verify Email,5,1212.0,REL_X+6,Medium,Closed,,,,,,
1214,Task,Back end development task -2,2,1213.0,REL_X+6,Medium,To Do,1172.0,6.0,Backend,9.0,1.0,10.0
1215,Task,Back end development task -1,2,1213.0,REL_X+6,Medium,Done,1172.0,6.0,Backend,9.0,0.0,9.0
1216,Task,Backend API development,2,1213.0,REL_X+6,Medium,In Progress,1172.0,6.0,Backend,11.0,0.0,11.0
1217,Task,Android development task -1,1,1213.0,REL_X+6,Medium,Blocked,1172.0,6.0,Android,5.0,1.0,6.0
1218,Task,QA iOS,1,1213.0,REL_X+6,Medium,Blocked,1172.0,6.0,QA,3.0,0.0,3.0
1219,User Story,Send email,7,1212.0,REL_X+6,Medium,Blocked,,,,,,
1220,Task,iOS development task 1,1,1219.0,REL_X+6,Medium,Blocked,186.0,8.0,iOS,4.0,0.0,4.0
1221,Task,QA iOS,1,1219.0,REL_X+6,Medium,Done,186.0,8.0,QA,4.0,0.0,4.0
1222,Task,QA Android,3,1219.0,REL_X+6,Medium,In Review,186.0,8.0,QA,10.0,1.0,11.0
1223,Task,QA iOS,2,1219.0,REL_X+6,Medium,To Do,186.0,8.0,QA,6.0,0.0,6.0
1224,Task,Android UI implementation,2,1219.0,REL_X+6,Medium,Closed,186.0,8.0,Android,6.0,1.0,7.0
1225,User Story,Error Handling,6,1212.0,REL_X+6,Medium,Done,,,,,,
1226,Task,Backend API development,2,1225.0,REL_X+6,Medium,In Review,1254.0,1.0,Backend,6.0,0.0,6.0
1227,Task,Android development task -1,1,1225.0,REL_X+6,Medium,Closed,1254.0,1.0,Android,4.0,0.0,4.0
1228,Business Story,Password Reset,10,1211.0,REL_X+6,Medium,To Do,,,,,,
1229,User Story,Transaction history,6,1228.0,REL_X+6,Medium,Blocked,,,,,,
1230,Task,iOS development task 1,3,1229.0,REL_X+6,Medium,Done,592.0,7.0,iOS,12.0,0.0,12.0
1231,Task,iOS development task 1,1,1229.0,REL_X+6,Medium,Done,592.0,7.0,iOS,6.0,1.0,7.0
1232,User Story,Error Handling,7,1228.0,REL_X+6,Medium,Done,,,,,,
1233,Task,Back end development task -1,1,1232.0,REL_X+6,Medium,Blocked,1808.0,6.0,Backend,6.0,1.0,7.0
1234,Task,Android UI implementation,1,1232.0,REL_X+6,Medium,Done,1808.0,6.0,Android,3.0,0.0,3.0
1235,Task,iOS development task 1,2,1232.0,REL_X+6,Medium,To Do,1808.0,6.0,iOS,10.0,0.0,10.0
1236,Task,QA iOS,1,1232.0,REL_X+6,Medium,In Progress,1808.0,6.0,QA,5.0,0.0,5.0
1237,Business Story,Payment Validation,9,1211.0,REL_X+6,Medium,To Do,,,,,,
1238,User Story,Error Handling,8,1237.0,REL_X+6,Medium,To Do,,,,,,
1239,Task,QA iOS,1,1238.0,REL_X+6,Medium,Blocked,224.0,1.0,QA,5.0,0.0,5.0
1240,Task,QA Android,3,1238.0,REL_X+6,Medium,In Review,224.0,1.0,QA,10.0,1.0,11.0
1241,Task,QA Android,3,1238.0,REL_X+6,Medium,Done,224.0,1.0,QA,10.0,1.0,11.0
1242,Task,Environment setup,1,1238.0,REL_X+6,Medium,Closed,224.0,1.0,DevOps,4.0,0.0,4.0
1243,User Story,Transaction history,7,1237.0,REL_X+6,Medium,In Review,,,,,,
1244,Task,QA Android,2,1243.0,REL_X+6,Medium,To Do,1080.0,2.0,QA,10.0,0.0,10.0
1245,Task,Environment setup,1,1243.0,REL_X+6,Medium,Done,1080.0,2.0,DevOps,5.0,1.0,6.0
1246,Task,QA iOS,1,1243.0,REL_X+6,Medium,Done,1080.0,2.0,QA,5.0,0.0,5.0
1247,Task,QA Testing,2,1243.0,REL_X+6,Medium,Blocked,1080.0,2.0,QA,11.0,1.0,12.0
1248,User Story,Send email,7,1237.0,REL_X+6,Medium,Done,,,,,,
1249,Task,QA Android,1,1248.0,REL_X+6,Medium,Closed,477.0,3.0,QA,3.0,0.0,3.0
1250,Task,iOS development task 1,2,1248.0,REL_X+6,Medium,Blocked,477.0,3.0,iOS,7.0,1.0,8.0
1251,Task,Back end development task -2,1,1248.0,REL_X+6,Medium,Closed,477.0,3.0,Backend,4.0,0.0,4.0
1252,Feature,Data Export,21,1180.0,REL_X+6,Medium,In Progress,,,,,,
1253,Business Story,Sign Up,11,1252.0,REL_X+6,Medium,In Review,,,,,,
1254,User Story,Payment Confirmation,4,1253.0,REL_X+6,Medium,In Review,,,,,,
1255,Task,Back end development task -1,3,1254.0,REL_X+6,Medium,In Review,700.0,3.0,Backend,12.0,1.0,13.0
1256,Task,QA Testing,3,1254.0,REL_X+6,Medium,Blocked,700.0,3.0,QA,9.0,0.0,9.0
1257,Task,Android development task -1,2,1254.0,REL_X+6,Medium,In Review,700.0,3.0,Android,12.0,2.0,14.0
1258,Task,Android UI implementation,2,1254.0,REL_X+6,Medium,Done,700.0,3.0,Android,9.0,0.0,9.0
1259,User Story,Send email,5,1253.0,REL_X+6,Medium,Closed,,,,,,
1260,Task,Back end development task -1,1,1259.0,REL_X+6,Medium,To Do,1389.0,6.0,Backend,5.0,1.0,6.0
1261,Task,Android development task -1,1,1259.0,REL_X+6,Medium,Blocked,1389.0,6.0,Android,3.0,0.0,3.0
1262,Task,QA iOS,2,1259.0,REL_X+6,Medium,Done,1389.0,6.0,QA,9.0,0.0,9.0
1263,User Story,Display Card Menu,4,1253.0,REL_X+6,Medium,In Review,,,,,,
1264,Task,Back end development task -2,1,1263.0,REL_X+6,Medium,In Progress,1445.0,8.0,Backend,3.0,0.0,3.0
1265,Task,QA Android,1,1263.0,REL_X+6,Medium,Done,1445.0,8.0,QA,5.0,0.0,5.0
1266,Task,Android development task -1,1,1263.0,REL_X+6,Medium,In Progress,1445.0,8.0,Android,5.0,0.0,5.0
1267,Business Story,Remove Card,13,1252.0,REL_X+6,Medium,To Do,,,,,,
1268,User Story,Payment Confirmation,6,1267.0,REL_X+6,Medium,Done,,,,,,
1269,Task,QA iOS,3,1268.0,REL_X+6,Medium,In Review,316.0,5.0,QA,17.0,2.0,19.0
1270,Task,Android development task -1,2,1268.0,REL_X+6,Medium,In Progress,316.0,5.0,Android,6.0,0.0,6.0
1271,User Story,Display Card Menu,6,1267.0,REL_X+6,Medium,Blocked,,,,,,
1272,Task,iOS development task 1,1,1271.0,REL_X+6,Medium,In Review,794.0,7.0,iOS,3.0,0.0,3.0
1273,Task,Android UI implementation,3,1271.0,REL_X+6,Medium,Closed,794.0,7.0,Android,10.0,2.0,12.0
1274,Task,Android development task -1,1,1271.0,REL_X+6,Medium,In Review,794.0,7.0,Android,5.0,0.0,5.0
1275,Task,QA Android,1,1271.0,REL_X+6,Medium,Blocked,794.0,7.0,QA,5.0,1.0,6.0
1276,Task,iOS development task 1,1,1271.0,REL_X+6,Medium,To Do,794.0,7.0,iOS,4.0,0.0,4.0
1277,Business Story,Payment Callback,9,1252.0,REL_X+6,Medium,To Do,,,,,,
1278,User Story,Payment Confirmation,5,1277.0,REL_X+6,Medium,In Review,,,,,,
1279,Task,iOS development task 1,1,1278.0,REL_X+6,Medium,In Progress,1126.0,4.0,iOS,5.0,0.0,5.0
1280,Task,Environment setup,1,1278.0,REL_X+6,Medium,To Do,1126.0,4.0,DevOps,5.0,1.0,6.0
1281,Task,Android development task -1,1,1278.0,REL_X+6,Medium,Blocked,1126.0,4.0,Android,3.0,0.0,3.0
1282,User Story,Error Handling,3,1277.0,REL_X+6,Medium,Blocked,,,,,,
1283,Task,Android UI implementation,2,1282.0,REL_X+6,Medium,In Progress,803.0,7.0,Android,8.0,1.0,9.0
1284,Task,Environment setup,3,1282.0,REL_X+6,Medium,To Do,803.0,7.0,DevOps,16.0,1.0,17.0
1285,User Story,Display Card Screen,7,1277.0,REL_X+6,Medium,Closed,,,,,,
1286,Task,Android UI implementation,1,1285.0,REL_X+6,Medium,In Progress,960.0,5.0,Android,6.0,1.0,7.0
1287,Feature,User Registration,34,1180.0,REL_X+6,Medium,In Progress,,,,,,
1288,Business Story,Payment Callback,9,1287.0,REL_X+6,Medium,In Review,,,,,,
1289,User Story,Make a transfer,6,1288.0,REL_X+6,Medium,In Review,,,,,,
1290,Task,Back end development task -1,1,1289.0,REL_X+6,Medium,Blocked,929.0,4.0,Backend,3.0,0.0,3.0
1291,Task,Android UI implementation,3,1289.0,REL_X+6,Medium,Done,929.0,4.0,Android,13.0,1.0,14.0
1292,Task,Android development task -1,2,1289.0,REL_X+6,Medium,In Review,929.0,4.0,Android,9.0,0.0,9.0
1293,Task,Environment setup,2,1289.0,REL_X+6,Medium,Blocked,929.0,4.0,DevOps,10.0,1.0,11.0
1294,User Story,Send email,5,1288.0,REL_X+6,Medium,In Progress,,,,,,
1295,Task,QA iOS,3,1294.0,REL_X+6,Medium,In Review,1272.0,1.0,QA,15.0,0.0,15.0
1296,Task,QA Android,3,1294.0,REL_X+6,Medium,Blocked,1272.0,1.0,QA,18.0,3.0,21.0
1297,Business Story,Sign Up,11,1287.0,REL_X+6,Medium,Done,,,,,,
1298,User Story,Payment Confirmation,4,1297.0,REL_X+6,Medium,Closed,,,,,,
1299,Task,QA Testing,1,1298.0,REL_X+6,Medium,Done,160.0,7.0,QA,6.0,1.0,7.0
1300,Task,iOS development task 1,3,1298.0,REL_X+6,Medium,Blocked,160.0,7.0,iOS,11.0,1.0,12.0
1301,Task,Environment setup,2,1298.0,REL_X+6,Medium,Blocked,160.0,7.0,DevOps,11.0,2.0,13.0
1302,Task,QA iOS,1,1298.0,REL_X+6,Medium,In Progress,160.0,7.0,QA,3.0,0.0,3.0
1303,Task,Android development task -1,3,1298.0,REL_X+6,Medium,Closed,160.0,7.0,Android,9.0,0.0,9.0
1304,User Story,Review transfer,4,1297.0,REL_X+6,Medium,Done,,,,,,
1305,Task,Android UI implementation,1,1304.0,REL_X+6,Medium,Done,597.0,7.0,Android,5.0,1.0,6.0
1306,Task,Android development task -1,3,1304.0,REL_X+6,Medium,To Do,597.0,7.0,Android,15.0,2.0,17.0
1307,Task,Back end development task -1,2,1304.0,REL_X+6,Medium,In Progress,597.0,7.0,Backend,10.0,1.0,11.0
1308,Task,Android development task -1,1,1304.0,REL_X+6,Medium,Closed,597.0,7.0,Android,3.0,0.0,3.0
1309,Epic,Notifications,55,,REL_X+7,Low,In Review,,,,,,
1310,Feature,Recurring Billing,21,1309.0,REL_X+7,Low,Closed,,,,,,
1311,Business Story,Email Verification,10,1310.0,REL_X+7,Low,Blocked,,,,,,
1312,User Story,Payment Confirmation,5,1311.0,REL_X+7,Low,Blocked,,,,,,
1313,Task,Backend API development,3,1312.0,REL_X+7,Low,In Progress,285.0,3.0,Backend,14.0,1.0,15.0
1314,Task,Android development task -1,3,1312.0,REL_X+7,Low,To Do,285.0,3.0,Android,11.0,0.0,11.0
1315,User Story,Review transfer,3,1311.0,REL_X+7,Low,To Do,,,,,,
1316,Task,iOS UI implementation,3,1315.0,REL_X+7,Low,In Progress,295.0,4.0,iOS,11.0,0.0,11.0
1317,Task,iOS UI implementation,3,1315.0,REL_X+7,Low,Done,295.0,4.0,iOS,18.0,3.0,21.0
1318,Task,QA iOS,1,1315.0,REL_X+7,Low,Blocked,295.0,4.0,QA,6.0,1.0,7.0
1319,Task,QA Android,1,1315.0,REL_X+7,Low,Done,295.0,4.0,QA,6.0,0.0,6.0
1320,Business Story,Password Reset,10,1310.0,REL_X+7,Low,Blocked,,,,,,
1321,User Story,Review transfer,5,1320.0,REL_X+7,Low,Done,,,,,,
1322,Task,Back end development task -2,3,1321.0,REL_X+7,Low,Closed,1181.0,6.0,Backend,18.0,3.0,21.0
1323,Task,QA Android,1,1321.0,REL_X+7,Low,In Progress,1181.0,6.0,QA,6.0,0.0,6.0
1324,Task,iOS development task 1,1,1321.0,REL_X+7,Low,In Progress,1181.0,6.0,iOS,3.0,0.0,3.0
1325,User Story,Payment Confirmation,5,1320.0,REL_X+7,Low,Closed,,,,,,
1326,Task,Android development task -1,2,1325.0,REL_X+7,Low,Blocked,1360.0,5.0,Android,8.0,0.0,8.0
1327,User Story,Transaction history,5,1320.0,REL_X+7,Low,Blocked,,,,,,
1328,Task,iOS UI implementation,1,1327.0,REL_X+7,Low,In Progress,1176.0,6.0,iOS,5.0,1.0,6.0
1329,Task,Back end development task -2,2,1327.0,REL_X+7,Low,In Review,1176.0,6.0,Backend,10.0,2.0,12.0
1330,Task,iOS development task 1,1,1327.0,REL_X+7,Low,Done,1176.0,6.0,iOS,6.0,0.0,6.0
1331,Business Story,Payment Validation,9,1310.0,REL_X+7,Low,To Do,,,,,,
1332,User Story,Transaction history,5,1331.0,REL_X+7,Low,In Progress,,,,,,
1333,Task,iOS development task 1,1,1332.0,REL_X+7,Low,In Review,1036.0,8.0,iOS,5.0,1.0,6.0
1334,User Story,Display Card Menu,3,1331.0,REL_X+7,Low,To Do,,,,,,
1335,Task,Android development task -1,2,1334.0,REL_X+7,Low,In Review,1237.0,8.0,Android,8.0,0.0,8.0
1336,Task,Back end development task -1,1,1334.0,REL_X+7,Low,To Do,1237.0,8.0,Backend,3.0,0.0,3.0
1337,User Story,Error Handling,8,1331.0,REL_X+7,Low,Done,,,,,,
1338,Task,QA Testing,2,1337.0,REL_X+7,Low,In Progress,1683.0,1.0,QA,9.0,1.0,10.0
1339,Task,Android UI implementation,2,1337.0,REL_X+7,Low,Done,1683.0,1.0,Android,7.0,0.0,7.0
1340,Feature,Custom Reports,34,1309.0,REL_X+7,Low,Closed,,,,,,
1341,Business Story,Add Card,13,1340.0,REL_X+7,Low,To Do,,,,,,
1342,User Story,Payment Form,5,1341.0,REL_X+7,Low,In Review,,,,,,
1343,Task,Back end development task -1,1,1342.0,REL_X+7,Low,In Review,976.0,6.0,Backend,6.0,1.0,7.0
1344,Task,Android development task -1,2,1342.0,REL_X+7,Low,In Review,976.0,6.0,Android,9.0,0.0,9.0
1345,Task,Android UI implementation,1,1342.0,REL_X+7,Low,To Do,976.0,6.0,Android,5.0,0.0,5.0
1346,Task,QA Android,3,1342.0,REL_X+7,Low,In Review,976.0,6.0,QA,15.0,2.0,17.0
1347,Task,iOS development task 1,1,1342.0,REL_X+7,Low,Closed,976.0,6.0,iOS,3.0,0.0,3.0
1348,Business Story,Sign Up,11,1340.0,REL_X+7,Low,Done,,,,,,
1349,User Story,Payment Form,6,1348.0,REL_X+7,Low,Done,,,,,,
1350,Task,QA iOS,2,1349.0,REL_X+7,Low,Done,1578.0,5.0,QA,7.0,1.0,8.0
1351,Task,Back end development task -1,2,1349.0,REL_X+7,Low,To Do,1578.0,5.0,Backend,12.0,0.0,12.0
1352,User Story,Review transfer,5,1348.0,REL_X+7,Low,Done,,,,,,
1353,Task,QA Android,1,1352.0,REL_X+7,Low,In Progress,213.0,1.0,QA,5.0,1.0,6.0
1354,Task,Back end development task -2,1,1352.0,REL_X+7,Low,Done,213.0,1.0,Backend,3.0,0.0,3.0
1355,Task,QA Android,3,1352.0,REL_X+7,Low,To Do,213.0,1.0,QA,10.0,2.0,12.0
1356,Task,Environment setup,3,1352.0,REL_X+7,Low,Closed,213.0,1.0,DevOps,11.0,1.0,12.0
1357,Business Story,Remove Card,13,1340.0,REL_X+7,Low,Closed,,,,,,
1358,User Story,Make a transfer,5,1357.0,REL_X+7,Low,Blocked,,,,,,
1359,Task,Android UI implementation,3,1358.0,REL_X+7,Low,Closed,1353.0,5.0,Android,13.0,1.0,14.0
1360,User Story,Display Card Screen,8,1357.0,REL_X+7,Low,In Review,,,,,,
1361,Task,Environment setup,1,1360.0,REL_X+7,Low,Blocked,528.0,5.0,DevOps,3.0,0.0,3.0
1362,Task,QA iOS,3,1360.0,REL_X+7,Low,In Progress,528.0,5.0,QA,13.0,1.0,14.0
1363,User Story,Error Handling,5,1357.0,REL_X+7,Low,Blocked,,,,,,
1364,Task,Backend API development,1,1363.0,REL_X+7,Low,In Progress,411.0,8.0,Backend,6.0,0.0,6.0
1365,Task,iOS UI implementation,1,1363.0,REL_X+7,Low,Closed,411.0,8.0,iOS,3.0,0.0,3.0
1366,Task,iOS development task 1,1,1363.0,REL_X+7,Low,Done,411.0,8.0,iOS,3.0,0.0,3.0
1367,Task,iOS development task 1,2,1363.0,REL_X+7,Low,In Progress,411.0,8.0,iOS,6.0,1.0,7.0
1368,Task,Back end development task -1,3,1363.0,REL_X+7,Low,In Progress,411.0,8.0,Backend,15.0,2.0,17.0
1369,Epic,Security,55,,REL_X+8,Low,Done,,,,,,
1370,Feature,Scheduled Reports,21,1369.0,REL_X+8,Low,Closed,,,,,,
1371,Business Story,Payment Validation,9,1370.0,REL_X+8,Low,To Do,,,,,,
1372,User Story,Payment Form,5,1371.0,REL_X+8,Low,In Review,,,,,,
1373,Task,Backend API development,1,1372.0,REL_X+8,Low,Done,683.0,3.0,Backend,3.0,0.0,3.0
1374,Task,QA iOS,1,1372.0,REL_X+8,Low,Closed,683.0,3.0,QA,6.0,1.0,7.0
1375,Task,QA Android,1,1372.0,REL_X+8,Low,Closed,683.0,3.0,QA,3.0,0.0,3.0
1376,User Story,Display Card Screen,4,1371.0,REL_X+8,Low,Closed,,,,,,
1377,Task,QA Android,1,1376.0,REL_X+8,Low,In Progress,799.0,7.0,QA,6.0,0.0,6.0
1378,Business Story,View Cards,12,1370.0,REL_X+8,Low,To Do,,,,,,
1379,User Story,Display Card Menu,6,1378.0,REL_X+8,Low,Done,,,,,,
1380,Task,Backend API development,1,1379.0,REL_X+8,Low,Done,489.0,3.0,Backend,5.0,1.0,6.0
1381,Task,Android UI implementation,3,1379.0,REL_X+8,Low,In Review,489.0,3.0,Android,9.0,0.0,9.0
1382,Task,Back end development task -2,1,1379.0,REL_X+8,Low,To Do,489.0,3.0,Backend,3.0,0.0,3.0
1383,Task,QA Android,3,1379.0,REL_X+8,Low,Closed,489.0,3.0,QA,17.0,3.0,20.0
1384,Feature,SMS Alerts,21,1369.0,REL_X+8,Low,Done,,,,,,
1385,Business Story,Payment Callback,9,1384.0,REL_X+8,Low,To Do,,,,,,
