work_item_id,level,name,story_points,parent_id,release_id,priority,status,sprint_id,team_id,platform,original_estimate_hours,rework_hours,actual_hours
2035,Task,QA Testing,3,2032.0,REL_X+2,High,To Do,27.0,2.0,QA,18.0,3.0,21.0
2036,Task,Android development task -1,3,2032.0,REL_X+2,High,Blocked,27.0,2.0,Android,15.0,4.0,19.0
2037,Business Story,Process Payment,13,2010.0,REL_X+2,High,To Do,,,,,,
2038,User Story,Send email,7,2037.0,REL_X+2,High,Blocked,,,,,,
2039,Task,Android development task -1,4,2038.0,REL_X+2,High,In Review,84.0,5.0,Android,27.0,7.0,34.0
2040,Task,Android development task -1,2,2038.0,REL_X+2,High,In Progress,84.0,5.0,Android,9.0,2.0,11.0
2041,Task,Back end development task -1,3,2038.0,REL_X+2,High,Closed,84.0,5.0,Backend,21.0,0.0,22.0
2042,Task,Android development task -1,4,2038.0,REL_X+2,High,In Progress,84.0,5.0,Android,22.0,5.0,27.0
2043,Task,Back end development task -2,1,2038.0,REL_X+2,High,In Progress,84.0,5.0,Backend,6.0,1.0,7.0
2044,Task,Back end development task -2,1,2038.0,REL_X+2,High,In Progress,84.0,5.0,Backend,6.0,1.0,7.0
2045,Task,Backend API development,2,2038.0,REL_X+2,High,In Progress,84.0,5.0,Backend,8.0,0.0,9.0
2046,User Story,Display Card Menu,9,2037.0,REL_X+2,High,Blocked,,,,,,
2047,Task,QA iOS,4,2046.0,REL_X+2,High,Blocked,155.0,3.0,QA,28.0,1.0,29.0
2048,Task,Backend API development,3,2046.0,REL_X+2,High,To Do,155.0,3.0,Backend,19.0,2.0,21.0
2049,Task,iOS development task 1,1,2046.0,REL_X+2,High,Blocked,155.0,3.0,iOS,4.0,0.0,5.0
2050,Task,Back end development task -1,1,2046.0,REL_X+2,High,Closed,155.0,3.0,Backend,7.0,1.0,8.0
2051,Task,iOS development task 1,2,2046.0,REL_X+2,High,Closed,155.0,3.0,iOS,11.0,3.0,14.0
2052,Task,iOS UI implementation,3,2046.0,REL_X+2,High,To Do,155.0,3.0,iOS,21.0,1.0,22.0
2053,Task,QA iOS,1,2046.0,REL_X+2,High,Closed,155.0,3.0,QA,5.0,1.0,6.0
2054,Business Story,Remove Card,5,2010.0,REL_X+2,High,To Do,,,,,,
2055,User Story,Payment Confirmation,4,2054.0,REL_X+2,High,Done,,,,,,
2056,Task,iOS development task 1,2,2055.0,REL_X+2,High,In Progress,300.0,5.0,iOS,13.0,0.0,14.0
2057,Task,QA iOS,1,2055.0,REL_X+2,High,To Do,300.0,5.0,QA,7.0,1.0,8.0
2058,Task,Back end development task -2,2,2055.0,REL_X+2,High,Closed,300.0,5.0,Backend,12.0,1.0,13.0
2059,Task,QA iOS,1,2055.0,REL_X+2,High,To Do,300.0,5.0,QA,6.0,0.0,7.0
2060,Task,iOS development task 1,3,2055.0,REL_X+2,High,In Progress,300.0,5.0,iOS,17.0,4.0,21.0
2061,Task,iOS UI implementation,1,2055.0,REL_X+2,High,To Do,300.0,5.0,iOS,5.0,1.0,6.0
2062,Task,Android development task -1,4,2055.0,REL_X+2,High,Blocked,300.0,5.0,Android,18.0,4.0,22.0
2063,User Story,Error Handling,8,2054.0,REL_X+2,High,Done,,,,,,
2064,Task,QA Android,1,2063.0,REL_X+2,High,To Do,181.0,5.0,QA,4.0,0.0,5.0
2065,Task,QA Android,2,2063.0,REL_X+2,High,In Progress,181.0,5.0,QA,10.0,1.0,11.0
2066,Task,QA Android,3,2063.0,REL_X+2,High,Closed,181.0,5.0,QA,16.0,1.0,17.0
2067,Task,iOS UI implementation,1,2063.0,REL_X+2,High,Blocked,181.0,5.0,iOS,6.0,1.0,7.0
2068,Task,QA iOS,4,2063.0,REL_X+2,High,In Review,181.0,5.0,QA,23.0,0.0,24.0
2069,Task,iOS UI implementation,2,2063.0,REL_X+2,High,To Do,181.0,5.0,iOS,12.0,1.0,13.0
2070,Task,iOS development task 1,2,2063.0,REL_X+2,High,Done,181.0,5.0,iOS,13.0,2.0,15.0
2071,User Story,Payment Form,13,2054.0,REL_X+2,High,Closed,,,,,,
2072,Task,QA iOS,4,2071.0,REL_X+2,High,Blocked,262.0,3.0,QA,18.0,2.0,20.0
2073,Task,Backend API development,1,2071.0,REL_X+2,High,In Review,262.0,3.0,Backend,5.0,0.0,6.0
2074,Task,iOS development task 1,1,2071.0,REL_X+2,High,In Review,262.0,3.0,iOS,7.0,0.0,8.0
2075,Task,Environment setup,3,2071.0,REL_X+2,High,In Progress,262.0,3.0,DevOps,17.0,2.0,19.0
2076,Task,Back end development task -1,3,2071.0,REL_X+2,High,Blocked,262.0,3.0,Backend,12.0,0.0,13.0
2077,Task,Back end development task -1,4,2071.0,REL_X+2,High,In Progress,262.0,3.0,Backend,17.0,0.0,18.0
2078,Task,Android development task -1,4,2071.0,REL_X+2,High,In Review,262.0,3.0,Android,17.0,4.0,21.0
2079,Epic,Notifications,8,,REL_X+1,High,Done,,,,,,
2080,Feature,User Profile,8,2079.0,REL_X+1,High,In Review,,,,,,
2081,Business Story,Update Card,5,2080.0,REL_X+1,High,Blocked,,,,,,
2082,User Story,Make a transfer,11,2081.0,REL_X+1,High,Closed,,,,,,
2083,Task,Android development task -1,4,2082.0,REL_X+1,High,To Do,80.0,5.0,Android,25.0,4.0,29.0
2084,Task,QA Android,2,2082.0,REL_X+1,High,Closed,80.0,5.0,QA,13.0,3.0,16.0
2085,Task,Android UI implementation,2,2082.0,REL_X+1,High,Blocked,80.0,5.0,Android,11.0,2.0,13.0
2086,Task,Android development task -1,3,2082.0,REL_X+1,High,Closed,80.0,5.0,Android,18.0,4.0,22.0
2087,User Story,Transaction history,6,2081.0,REL_X+1,High,In Review,,,,,,
2088,Task,iOS UI implementation,3,2087.0,REL_X+1,High,To Do,45.0,3.0,iOS,13.0,0.0,14.0
2089,Task,Back end development task -1,1,2087.0,REL_X+1,High,To Do,45.0,3.0,Backend,5.0,0.0,6.0
2090,Task,Android development task -1,4,2087.0,REL_X+1,High,Blocked,45.0,3.0,Android,28.0,0.0,29.0
2091,Task,Android development task -1,4,2087.0,REL_X+1,High,Closed,45.0,3.0,Android,23.0,4.0,27.0
2092,Task,iOS development task 1,4,2087.0,REL_X+1,High,In Progress,45.0,3.0,iOS,16.0,4.0,20.0
2093,User Story,Display Card Menu,3,2081.0,REL_X+1,High,Closed,,,,,,
2094,Task,QA Android,2,2093.0,REL_X+1,High,Done,218.0,1.0,QA,13.0,0.0,14.0
2095,Task,Android UI implementation,2,2093.0,REL_X+1,High,In Progress,218.0,1.0,Android,13.0,1.0,14.0
2096,Task,Environment setup,3,2093.0,REL_X+1,High,In Review,218.0,1.0,DevOps,14.0,4.0,18.0
2097,Task,Back end development task -2,4,2093.0,REL_X+1,High,In Progress,218.0,1.0,Backend,23.0,3.0,26.0
2098,Task,QA Android,1,2093.0,REL_X+1,High,Done,218.0,1.0,QA,6.0,0.0,7.0
2099,Task,iOS development task 1,3,2093.0,REL_X+1,High,In Review,218.0,1.0,iOS,16.0,3.0,19.0
2100,Task,iOS development task 1,2,2093.0,REL_X+1,High,Closed,218.0,1.0,iOS,8.0,2.0,10.0
2101,User Story,Send email,12,2081.0,REL_X+1,High,Blocked,,,,,,
2102,Task,Back end development task -2,4,2101.0,REL_X+1,High,To Do,112.0,1.0,Backend,25.0,7.0,32.0
2103,Task,QA Android,1,2101.0,REL_X+1,High,In Review,112.0,1.0,QA,7.0,1.0,8.0
2104,Task,QA Android,1,2101.0,REL_X+1,High,Closed,112.0,1.0,QA,4.0,1.0,5.0
2105,Task,QA iOS,4,2101.0,REL_X+1,High,To Do,112.0,1.0,QA,21.0,0.0,22.0
2106,Task,iOS UI implementation,4,2101.0,REL_X+1,High,Done,112.0,1.0,iOS,19.0,0.0,20.0
2107,Business Story,Email Verification,5,2080.0,REL_X+1,High,Done,,,,,,
2108,User Story,Verify Email,10,2107.0,REL_X+1,High,To Do,,,,,,
2109,Task,Back end development task -1,4,2108.0,REL_X+1,High,In Review,80.0,5.0,Backend,22.0,2.0,24.0
2110,Task,QA Android,4,2108.0,REL_X+1,High,In Review,80.0,5.0,QA,18.0,4.0,22.0
2111,Task,iOS development task 1,4,2108.0,REL_X+1,High,In Progress,80.0,5.0,iOS,26.0,7.0,33.0
2112,Task,Android development task -1,3,2108.0,REL_X+1,High,In Review,80.0,5.0,Android,18.0,0.0,19.0
2113,Task,QA Android,1,2108.0,REL_X+1,High,To Do,80.0,5.0,QA,5.0,1.0,6.0
2114,User Story,Display Card Screen,5,2107.0,REL_X+1,High,Blocked,,,,,,
2115,Task,Back end development task -2,2,2114.0,REL_X+1,High,Blocked,216.0,6.0,Backend,13.0,1.0,14.0
2116,Task,iOS development task 1,1,2114.0,REL_X+1,High,Done,216.0,6.0,iOS,7.0,1.0,8.0
2117,Task,QA Testing,2,2114.0,REL_X+1,High,Done,216.0,6.0,QA,10.0,3.0,13.0
2118,Task,Backend API development,2,2114.0,REL_X+1,High,To Do,216.0,6.0,Backend,8.0,0.0,9.0
2119,Task,Android development task -1,2,2114.0,REL_X+1,High,Closed,216.0,6.0,Android,10.0,0.0,11.0
2120,Business Story,Password Reset,5,2080.0,REL_X+1,High,In Progress,,,,,,
2121,User Story,Send email,12,2120.0,REL_X+1,High,Closed,,,,,,
2122,Task,QA Testing,3,2121.0,REL_X+1,High,To Do,5.0,1.0,QA,16.0,3.0,19.0
2123,Task,iOS UI implementation,2,2121.0,REL_X+1,High,Closed,5.0,1.0,iOS,12.0,1.0,13.0
2124,Task,QA iOS,2,2121.0,REL_X+1,High,In Review,5.0,1.0,QA,10.0,0.0,11.0
2125,Task,Back end development task -1,4,2121.0,REL_X+1,High,Closed,5.0,1.0,Backend,19.0,3.0,22.0
2126,Task,iOS development task 1,2,2121.0,REL_X+1,High,Closed,5.0,1.0,iOS,9.0,2.0,11.0
2127,Task,Android development task -1,2,2121.0,REL_X+1,High,Blocked,5.0,1.0,Android,8.0,0.0,9.0
2128,User Story,Verify Email,3,2120.0,REL_X+1,High,In Review,,,,,,
2129,Task,iOS UI implementation,1,2128.0,REL_X+1,High,To Do,99.0,6.0,iOS,5.0,0.0,6.0
2130,Task,Backend API development,4,2128.0,REL_X+1,High,Closed,99.0,6.0,Backend,24.0,4.0,28.0
2131,Task,Back end development task -1,2,2128.0,REL_X+1,High,Blocked,99.0,6.0,Backend,10.0,3.0,13.0
2132,Task,Back end development task -2,4,2128.0,REL_X+1,High,In Review,99.0,6.0,Backend,26.0,0.0,27.0
2133,Feature,Transaction History,13,2079.0,REL_X+1,High,To Do,,,,,,
2134,Business Story,Email Verification,5,2133.0,REL_X+1,High,Closed,,,,,,
2135,User Story,Review transfer,5,2134.0,REL_X+1,High,To Do,,,,,,
2136,Task,QA iOS,2,2135.0,REL_X+1,High,In Review,1.0,1.0,QA,10.0,3.0,13.0
2137,Task,iOS development task 1,4,2135.0,REL_X+1,High,Blocked,1.0,1.0,iOS,18.0,2.0,20.0
2138,Task,QA Android,3,2135.0,REL_X+1,High,To Do,1.0,1.0,QA,16.0,0.0,17.0
2139,User Story,Send email,13,2134.0,REL_X+1,High,To Do,,,,,,
2140,Task,QA iOS,3,2139.0,REL_X+1,High,Done,283.0,4.0,QA,17.0,5.0,22.0
2141,Task,QA Android,2,2139.0,REL_X+1,High,In Progress,283.0,4.0,QA,13.0,2.0,15.0
2142,Task,Backend API development,1,2139.0,REL_X+1,High,Closed,283.0,4.0,Backend,4.0,0.0,5.0
2143,Task,iOS development task 1,1,2139.0,REL_X+1,High,Closed,283.0,4.0,iOS,5.0,0.0,6.0
2144,User Story,Display Card Menu,10,2134.0,REL_X+1,High,To Do,,,,,,
2145,Task,QA iOS,3,2144.0,REL_X+1,High,Done,39.0,3.0,QA,19.0,1.0,20.0
2146,Task,Android development task -1,1,2144.0,REL_X+1,High,Blocked,39.0,3.0,Android,5.0,0.0,6.0
2147,Task,iOS development task 1,3,2144.0,REL_X+1,High,Closed,39.0,3.0,iOS,17.0,3.0,20.0
2148,Task,iOS development task 1,4,2144.0,REL_X+1,High,Blocked,39.0,3.0,iOS,17.0,3.0,20.0
2149,Task,Back end development task -1,2,2144.0,REL_X+1,High,Closed,39.0,3.0,Backend,12.0,2.0,14.0
2150,Task,Android development task -1,3,2144.0,REL_X+1,High,Closed,39.0,3.0,Android,12.0,0.0,13.0
2151,Task,QA Android,4,2144.0,REL_X+1,High,Done,39.0,3.0,QA,23.0,5.0,28.0
2152,Business Story,Sign Up,8,2133.0,REL_X+1,High,Done,,,,,,
2153,User Story,Make a transfer,11,2152.0,REL_X+1,High,Blocked,,,,,,
2154,Task,Backend API development,3,2153.0,REL_X+1,High,To Do,288.0,4.0,Backend,15.0,1.0,16.0
2155,Task,QA iOS,2,2153.0,REL_X+1,High,Done,288.0,4.0,QA,12.0,0.0,13.0
2156,Task,Android UI implementation,3,2153.0,REL_X+1,High,In Review,288.0,4.0,Android,16.0,1.0,17.0
2157,Task,iOS development task 1,1,2153.0,REL_X+1,High,To Do,288.0,4.0,iOS,5.0,0.0,6.0
2158,Task,Back end development task -1,3,2153.0,REL_X+1,High,In Review,288.0,4.0,Backend,12.0,1.0,13.0
2159,Task,Android development task -1,3,2153.0,REL_X+1,High,In Progress,288.0,4.0,Android,12.0,1.0,13.0
2160,User Story,Payment Form,11,2152.0,REL_X+1,High,To Do,,,,,,
2161,Task,QA Android,3,2160.0,REL_X+1,High,Closed,1.0,1.0,QA,13.0,2.0,15.0
2162,Task,Android development task -1,4,2160.0,REL_X+1,High,In Review,1.0,1.0,Android,25.0,4.0,29.0
2163,Task,Back end development task -2,1,2160.0,REL_X+1,High,Closed,1.0,1.0,Backend,6.0,0.0,7.0
2164,Task,iOS development task 1,2,2160.0,REL_X+1,High,Done,1.0,1.0,iOS,10.0,0.0,11.0
2165,Task,iOS development task 1,4,2160.0,REL_X+1,High,Closed,1.0,1.0,iOS,26.0,4.0,30.0
2166,Business Story,Payment Callback,5,2133.0,REL_X+1,High,Closed,,,,,,
2167,User Story,Payment Confirmation,8,2166.0,REL_X+1,High,In Review,,,,,,
2168,Task,Backend API development,2,2167.0,REL_X+1,High,Closed,105.0,6.0,Backend,11.0,1.0,12.0
2169,Task,iOS UI implementation,3,2167.0,REL_X+1,High,To Do,105.0,6.0,iOS,14.0,3.0,17.0
2170,Task,QA Testing,2,2167.0,REL_X+1,High,In Progress,105.0,6.0,QA,11.0,1.0,12.0
2171,Task,QA Android,4,2167.0,REL_X+1,High,Closed,105.0,6.0,QA,27.0,2.0,29.0
2172,Task,Android development task -1,1,2167.0,REL_X+1,High,In Progress,105.0,6.0,Android,6.0,0.0,7.0
2173,Task,Backend API development,2,2167.0,REL_X+1,High,To Do,105.0,6.0,Backend,8.0,0.0,9.0
2174,Task,iOS UI implementation,2,2167.0,REL_X+1,High,To Do,105.0,6.0,iOS,11.0,3.0,14.0
2175,User Story,Review transfer,11,2166.0,REL_X+1,High,In Progress,,,,,,
2176,Task,iOS development task 1,4,2175.0,REL_X+1,High,To Do,7.0,1.0,iOS,22.0,0.0,23.0
2177,Task,Back end development task -1,1,2175.0,REL_X+1,High,To Do,7.0,1.0,Backend,5.0,0.0,6.0
2178,Task,iOS development task 1,2,2175.0,REL_X+1,High,To Do,7.0,1.0,iOS,13.0,0.0,14.0
2179,Task,iOS development task 1,3,2175.0,REL_X+1,High,In Progress,7.0,1.0,iOS,13.0,1.0,14.0
2180,Task,QA Testing,4,2175.0,REL_X+1,High,In Review,7.0,1.0,QA,18.0,2.0,20.0
2181,Task,QA Testing,2,2175.0,REL_X+1,High,Done,7.0,1.0,QA,9.0,0.0,10.0
2182,Task,iOS development task 1,1,2175.0,REL_X+1,High,To Do,7.0,1.0,iOS,4.0,0.0,5.0
2183,User Story,Payment Form,11,2166.0,REL_X+1,High,In Review,,,,,,
2184,Task,iOS UI implementation,2,2183.0,REL_X+1,High,To Do,53.0,3.0,iOS,8.0,0.0,9.0
2185,Task,Back end development task -1,4,2183.0,REL_X+1,High,In Review,53.0,3.0,Backend,22.0,1.0,23.0
2186,Task,Android development task -1,2,2183.0,REL_X+1,High,Closed,53.0,3.0,Android,13.0,3.0,16.0
2187,Task,iOS development task 1,4,2183.0,REL_X+1,High,In Progress,53.0,3.0,iOS,18.0,0.0,19.0
2188,Task,iOS development task 1,3,2183.0,REL_X+1,High,Done,53.0,3.0,iOS,17.0,0.0,18.0
2189,Task,QA iOS,1,2183.0,REL_X+1,High,To Do,53.0,3.0,QA,6.0,0.0,7.0
2190,Task,Android development task -1,2,2183.0,REL_X+1,High,Done,53.0,3.0,Android,11.0,2.0,13.0
2191,User Story,Display Card Screen,5,2166.0,REL_X+1,High,Closed,,,,,,
2192,Task,Android development task -1,3,2191.0,REL_X+1,High,In Review,218.0,1.0,Android,17.0,0.0,18.0
2193,Task,QA Testing,3,2191.0,REL_X+1,High,To Do,218.0,1.0,QA,16.0,0.0,17.0
2194,Task,Android development task -1,2,2191.0,REL_X+1,High,Blocked,218.0,1.0,Android,10.0,1.0,11.0
2195,Task,Android UI implementation,4,2191.0,REL_X+1,High,Done,218.0,1.0,Android,17.0,0.0,18.0
2196,Epic,Reporting,13,,REL_X+2,High,In Progress,,,,,,
2197,Feature,Audit Logs,8,2196.0,REL_X+2,High,In Progress,,,,,,
2198,Business Story,Email Verification,5,2197.0,REL_X+2,High,Blocked,,,,,,
2199,User Story,Verify Email,13,2198.0,REL_X+2,High,In Progress,,,,,,
2200,Task,QA Testing,4,2199.0,REL_X+2,High,Blocked,197.0,5.0,QA,24.0,3.0,27.0
2201,Task,Environment setup,4,2199.0,REL_X+2,High,Closed,197.0,5.0,DevOps,24.0,3.0,27.0
2202,Task,Environment setup,2,2199.0,REL_X+2,High,In Progress,197.0,5.0,DevOps,10.0,0.0,11.0
2203,Task,Back end development task -1,3,2199.0,REL_X+2,High,In Progress,197.0,5.0,Backend,20.0,3.0,23.0
2204,Task,iOS development task 1,1,2199.0,REL_X+2,High,In Progress,197.0,5.0,iOS,6.0,1.0,7.0
2205,Task,Android development task -1,4,2199.0,REL_X+2,High,Blocked,197.0,5.0,Android,18.0,4.0,22.0
2206,User Story,Send email,6,2198.0,REL_X+2,High,In Progress,,,,,,
2207,Task,Android development task -1,1,2206.0,REL_X+2,High,Closed,115.0,1.0,Android,5.0,1.0,6.0
2208,Task,Back end development task -1,4,2206.0,REL_X+2,High,Closed,115.0,1.0,Backend,21.0,0.0,22.0
2209,Task,iOS development task 1,1,2206.0,REL_X+2,High,In Progress,115.0,1.0,iOS,7.0,2.0,9.0
2210,User Story,Make a transfer,3,2198.0,REL_X+2,High,In Progress,,,,,,
2211,Task,Environment setup,2,2210.0,REL_X+2,High,Done,188.0,5.0,DevOps,8.0,0.0,9.0
2212,Task,iOS UI implementation,2,2210.0,REL_X+2,High,Blocked,188.0,5.0,iOS,14.0,1.0,15.0
2213,Task,Android development task -1,3,2210.0,REL_X+2,High,Closed,188.0,5.0,Android,19.0,3.0,22.0
2214,Task,QA iOS,4,2210.0,REL_X+2,High,In Review,188.0,5.0,QA,28.0,0.0,29.0
2215,Business Story,Payment Callback,5,2197.0,REL_X+2,High,To Do,,,,,,
2216,User Story,Display Card Menu,12,2215.0,REL_X+2,High,In Progress,,,,,,
2217,Task,Back end development task -1,4,2216.0,REL_X+2,High,Blocked,258.0,3.0,Backend,22.0,5.0,27.0
2218,Task,iOS development task 1,3,2216.0,REL_X+2,High,In Progress,258.0,3.0,iOS,15.0,3.0,18.0
2219,Task,iOS development task 1,1,2216.0,REL_X+2,High,Closed,258.0,3.0,iOS,7.0,0.0,8.0
2220,Task,QA Android,4,2216.0,REL_X+2,High,In Progress,258.0,3.0,QA,25.0,0.0,26.0
2221,User Story,Error Handling,9,2215.0,REL_X+2,High,In Progress,,,,,,
2222,Task,Environment setup,4,2221.0,REL_X+2,High,Closed,287.0,4.0,DevOps,23.0,2.0,25.0
2223,Task,Backend API development,4,2221.0,REL_X+2,High,In Review,287.0,4.0,Backend,18.0,0.0,19.0
2224,Task,iOS UI implementation,2,2221.0,REL_X+2,High,To Do,287.0,4.0,iOS,10.0,0.0,11.0
2225,Task,Environment setup,3,2221.0,REL_X+2,High,In Review,287.0,4.0,DevOps,21.0,6.0,27.0
2226,Task,Back end development task -1,2,2221.0,REL_X+2,High,Done,287.0,4.0,Backend,10.0,1.0,11.0
2227,Task,iOS development task 1,1,2221.0,REL_X+2,High,In Review,287.0,4.0,iOS,5.0,0.0,6.0
2228,Task,QA Android,2,2221.0,REL_X+2,High,In Progress,287.0,4.0,QA,13.0,0.0,14.0
2229,Business Story,Process Payment,13,2197.0,REL_X+2,High,In Review,,,,,,
2230,User Story,Error Handling,12,2229.0,REL_X+2,High,Blocked,,,,,,
2231,Task,QA iOS,1,2230.0,REL_X+2,High,In Review,24.0,2.0,QA,6.0,0.0,7.0
2232,Task,Android development task -1,4,2230.0,REL_X+2,High,In Review,24.0,2.0,Android,24.0,3.0,27.0
2233,Task,Backend API development,3,2230.0,REL_X+2,High,In Review,24.0,2.0,Backend,14.0,0.0,15.0
2234,User Story,Display Card Menu,9,2229.0,REL_X+2,High,Closed,,,,,,
2235,Task,Android development task -1,1,2234.0,REL_X+2,High,Done,258.0,3.0,Android,7.0,1.0,8.0
2236,Task,Back end development task -2,3,2234.0,REL_X+2,High,Closed,258.0,3.0,Backend,14.0,1.0,15.0
2237,Task,Android UI implementation,1,2234.0,REL_X+2,High,In Progress,258.0,3.0,Android,4.0,0.0,5.0
2238,Feature,Payment Gateway,21,2196.0,REL_X+2,High,Closed,,,,,,
2239,Business Story,Update Card,5,2238.0,REL_X+2,High,Done,,,,,,
2240,User Story,Error Handling,5,2239.0,REL_X+2,High,In Review,,,,,,
2241,Task,iOS UI implementation,1,2240.0,REL_X+2,High,In Progress,149.0,3.0,iOS,7.0,0.0,8.0
2242,Task,Environment setup,2,2240.0,REL_X+2,High,To Do,149.0,3.0,DevOps,12.0,3.0,15.0
2243,Task,Back end development task -1,2,2240.0,REL_X+2,High,Done,149.0,3.0,Backend,14.0,2.0,16.0
2244,Task,Environment setup,4,2240.0,REL_X+2,High,In Review,149.0,3.0,DevOps,17.0,3.0,20.0
2245,Task,QA iOS,3,2240.0,REL_X+2,High,In Review,149.0,3.0,QA,14.0,0.0,15.0
2246,User Story,Payment Confirmation,12,2239.0,REL_X+2,High,In Review,,,,,,
2247,Task,Environment setup,2,2246.0,REL_X+2,High,In Review,181.0,5.0,DevOps,13.0,3.0,16.0
2248,Task,QA Testing,3,2246.0,REL_X+2,High,In Progress,181.0,5.0,QA,19.0,5.0,24.0
2249,Task,iOS development task 1,4,2246.0,REL_X+2,High,In Review,181.0,5.0,iOS,16.0,2.0,18.0
2250,User Story,Send email,9,2239.0,REL_X+2,High,Blocked,,,,,,
2251,Task,Android UI implementation,3,2250.0,REL_X+2,High,Done,318.0,6.0,Android,20.0,6.0,26.0
2252,Task,QA iOS,3,2250.0,REL_X+2,High,Done,318.0,6.0,QA,13.0,3.0,16.0
2253,Task,Android UI implementation,3,2250.0,REL_X+2,High,Closed,318.0,6.0,Android,12.0,0.0,13.0
2254,Task,Back end development task -1,1,2250.0,REL_X+2,High,In Review,318.0,6.0,Backend,5.0,0.0,6.0
2255,User Story,Review transfer,9,2239.0,REL_X+2,High,In Progress,,,,,,
2256,Task,Environment setup,2,2255.0,REL_X+2,High,Closed,292.0,5.0,DevOps,11.0,3.0,14.0
2257,Task,Environment setup,3,2255.0,REL_X+2,High,Closed,292.0,5.0,DevOps,19.0,3.0,22.0
2258,Task,Android UI implementation,1,2255.0,REL_X+2,High,Closed,292.0,5.0,Android,4.0,0.0,5.0
2259,Task,iOS development task 1,4,2255.0,REL_X+2,High,In Progress,292.0,5.0,iOS,28.0,6.0,34.0
2260,Task,Backend API development,3,2255.0,REL_X+2,High,In Review,292.0,5.0,Backend,13.0,2.0,15.0
2261,Task,QA Testing,2,2255.0,REL_X+2,High,To Do,292.0,5.0,QA,13.0,3.0,16.0
2262,Business Story,Payment Validation,8,2238.0,REL_X+2,High,In Review,,,,,,
2263,User Story,Display Card Menu,10,2262.0,REL_X+2,High,In Progress,,,,,,
2264,Task,Back end development task -2,4,2263.0,REL_X+2,High,Blocked,110.0,1.0,Backend,16.0,2.0,18.0
2265,Task,QA Testing,2,2263.0,REL_X+2,High,To Do,110.0,1.0,QA,8.0,0.0,9.0
2266,Task,iOS UI implementation,3,2263.0,REL_X+2,High,To Do,110.0,1.0,iOS,16.0,1.0,17.0
2267,Task,Android development task -1,1,2263.0,REL_X+2,High,To Do,110.0,1.0,Android,6.0,1.0,7.0
2268,Task,Android development task -1,4,2263.0,REL_X+2,High,In Progress,110.0,1.0,Android,22.0,4.0,26.0
2269,User Story,Payment Confirmation,13,2262.0,REL_X+2,High,In Review,,,,,,
2270,Task,Environment setup,4,2269.0,REL_X+2,High,In Review,95.0,6.0,DevOps,21.0,6.0,27.0
2271,Task,QA iOS,2,2269.0,REL_X+2,High,Blocked,95.0,6.0,QA,10.0,3.0,13.0
2272,Task,QA Testing,2,2269.0,REL_X+2,High,In Review,95.0,6.0,QA,13.0,3.0,16.0
2273,User Story,Make a transfer,12,2262.0,REL_X+2,High,Blocked,,,,,,
2274,Task,QA Android,1,2273.0,REL_X+2,High,Closed,6.0,1.0,QA,5.0,1.0,6.0
2275,Task,QA iOS,1,2273.0,REL_X+2,High,In Progress,6.0,1.0,QA,5.0,1.0,6.0
2276,Task,QA Testing,3,2273.0,REL_X+2,High,In Review,6.0,1.0,QA,13.0,3.0,16.0
2277,Task,Back end development task -1,4,2273.0,REL_X+2,High,Blocked,6.0,1.0,Backend,18.0,5.0,23.0
2278,Task,iOS development task 1,1,2273.0,REL_X+2,High,Blocked,6.0,1.0,iOS,5.0,0.0,6.0
2279,Task,QA iOS,4,2273.0,REL_X+2,High,In Progress,6.0,1.0,QA,19.0,2.0,21.0
2280,Task,QA Android,1,2273.0,REL_X+2,High,To Do,6.0,1.0,QA,6.0,1.0,7.0
2281,Epic,Security,21,,REL_X+1,Low,Closed,,,,,,
2282,Feature,Data Export,5,2281.0,REL_X+1,Low,In Review,,,,,,
2283,Business Story,Payment Validation,8,2282.0,REL_X+1,Low,To Do,,,,,,
2284,User Story,Payment Form,8,2283.0,REL_X+1,Low,In Progress,,,,,,
2285,Task,QA iOS,4,2284.0,REL_X+1,Low,Closed,284.0,4.0,QA,22.0,2.0,24.0
2286,Task,iOS UI implementation,3,2284.0,REL_X+1,Low,To Do,284.0,4.0,iOS,21.0,6.0,27.0
2287,Task,Environment setup,1,2284.0,REL_X+1,Low,Done,284.0,4.0,DevOps,4.0,0.0,5.0
2288,Task,iOS UI implementation,1,2284.0,REL_X+1,Low,Done,284.0,4.0,iOS,7.0,2.0,9.0
2289,Task,iOS development task 1,4,2284.0,REL_X+1,Low,Closed,284.0,4.0,iOS,24.0,0.0,25.0
2290,Task,Android development task -1,4,2284.0,REL_X+1,Low,Blocked,284.0,4.0,Android,19.0,1.0,20.0
2291,Task,Backend API development,1,2284.0,REL_X+1,Low,To Do,284.0,4.0,Backend,5.0,1.0,6.0
2292,User Story,Verify Email,8,2283.0,REL_X+1,Low,Blocked,,,,,,
2293,Task,Back end development task -1,3,2292.0,REL_X+1,Low,In Review,212.0,6.0,Backend,15.0,4.0,19.0
2294,Task,iOS development task 1,3,2292.0,REL_X+1,Low,Closed,212.0,6.0,iOS,16.0,3.0,19.0
2295,Task,Back end development task -1,1,2292.0,REL_X+1,Low,To Do,212.0,6.0,Backend,7.0,0.0,8.0
2296,Task,Back end development task -1,2,2292.0,REL_X+1,Low,Done,212.0,6.0,Backend,14.0,2.0,16.0
2297,Task,QA iOS,3,2292.0,REL_X+1,Low,Blocked,212.0,6.0,QA,14.0,4.0,18.0
