work_item_id,level,name,story_points,parent_id,release_id,priority,status,sprint_id,team_id,platform,original_estimate_hours,rework_hours,actual_hours
2165,Task,iOS UI implementation,3,2163.0,REL_X+2,Medium,To Do,105.0,5.0,iOS,11.0,1.0,12.0
2166,Task,QA Testing,2,2163.0,REL_X+2,Medium,In Progress,105.0,5.0,QA,9.0,0.0,9.0
2167,Task,QA Android,4,2163.0,REL_X+2,Medium,Closed,105.0,5.0,QA,23.0,1.0,24.0
2168,Task,Android development task -1,1,2163.0,REL_X+2,Medium,In Progress,105.0,5.0,Android,5.0,0.0,5.0
2169,Task,Backend API development,2,2163.0,REL_X+2,Medium,To Do,105.0,5.0,Backend,6.0,0.0,6.0
2170,Task,iOS UI implementation,2,2163.0,REL_X+2,Medium,To Do,105.0,5.0,iOS,9.0,1.0,10.0
2171,Business Story,Remove Card,15,2122.0,REL_X+2,Medium,Closed,,,,,,
2172,User Story,Make a transfer,9,2171.0,REL_X+2,Medium,To Do,,,,,,
2173,Task,Back end development task -2,2,2172.0,REL_X+2,Medium,In Review,57.0,3.0,Backend,7.0,0.0,7.0
2174,Task,Android development task -1,1,2172.0,REL_X+2,Medium,Done,57.0,3.0,Android,3.0,0.0,3.0
2175,Task,QA iOS,1,2172.0,REL_X+2,Medium,Blocked,57.0,3.0,QA,4.0,0.0,4.0
2176,User Story,Display Card Menu,12,2171.0,REL_X+2,Medium,Blocked,,,,,,
2177,Task,Android development task -1,3,2176.0,REL_X+2,Medium,In Progress,418.0,5.0,Android,16.0,1.0,17.0
2178,Task,Back end development task -2,3,2176.0,REL_X+2,Medium,To Do,418.0,5.0,Backend,17.0,0.0,17.0
2179,Task,Back end development task -2,1,2176.0,REL_X+2,Medium,Done,418.0,5.0,Backend,5.0,0.0,5.0
2180,Task,iOS UI implementation,2,2176.0,REL_X+2,Medium,To Do,418.0,5.0,iOS,6.0,0.0,6.0
2181,User Story,Display Card Screen,6,2171.0,REL_X+2,Medium,Blocked,,,,,,
2182,Task,QA Android,3,2181.0,REL_X+2,Medium,Blocked,198.0,2.0,QA,12.0,2.0,14.0
2183,Task,iOS development task 1,4,2181.0,REL_X+2,Medium,In Progress,198.0,2.0,iOS,14.0,0.0,14.0
2184,Task,iOS development task 1,3,2181.0,REL_X+2,Medium,Done,198.0,2.0,iOS,14.0,0.0,14.0
2185,Task,QA iOS,1,2181.0,REL_X+2,Medium,To Do,198.0,2.0,QA,5.0,0.0,5.0
2186,User Story,Review transfer,12,2171.0,REL_X+2,Medium,In Progress,,,,,,
2187,Task,QA iOS,2,2186.0,REL_X+2,Medium,In Progress,92.0,4.0,QA,11.0,1.0,12.0
2188,Task,Android development task -1,3,2186.0,REL_X+2,Medium,In Review,92.0,4.0,Android,14.0,0.0,14.0
2189,Task,QA Testing,3,2186.0,REL_X+2,Medium,To Do,92.0,4.0,QA,13.0,2.0,15.0
2190,Task,Back end development task -1,2,2186.0,REL_X+2,Medium,In Progress,92.0,4.0,Backend,12.0,2.0,14.0
2191,Task,QA iOS,2,2186.0,REL_X+2,Medium,Closed,92.0,4.0,QA,9.0,1.0,10.0
2192,Task,QA Testing,1,2186.0,REL_X+2,Medium,Closed,92.0,4.0,QA,3.0,0.0,3.0
2193,Feature,Recurring Billing,6,2121.0,REL_X+2,Medium,In Review,,,,,,
2194,Business Story,Remove Card,15,2193.0,REL_X+2,Medium,In Progress,,,,,,
2195,User Story,Verify Email,8,2194.0,REL_X+2,Medium,Blocked,,,,,,
2196,Task,iOS UI implementation,3,2195.0,REL_X+2,Medium,In Progress,218.0,3.0,iOS,11.0,2.0,13.0
2197,Task,Backend API development,4,2195.0,REL_X+2,Medium,Done,218.0,3.0,Backend,20.0,3.0,23.0
2198,Task,QA Testing,2,2195.0,REL_X+2,Medium,Done,218.0,3.0,QA,9.0,0.0,9.0
2199,Task,iOS UI implementation,2,2195.0,REL_X+2,Medium,In Progress,218.0,3.0,iOS,11.0,0.0,11.0
2200,Task,QA Android,1,2195.0,REL_X+2,Medium,In Review,218.0,3.0,QA,4.0,0.0,4.0
2201,Task,QA Testing,2,2195.0,REL_X+2,Medium,In Review,218.0,3.0,QA,6.0,0.0,6.0
2202,User Story,Send email,8,2194.0,REL_X+2,Medium,In Progress,,,,,,
2203,Task,Android development task -1,4,2202.0,REL_X+2,Medium,In Progress,151.0,6.0,Android,15.0,1.0,16.0
2204,Task,Back end development task -2,2,2202.0,REL_X+2,Medium,Blocked,151.0,6.0,Backend,6.0,0.0,6.0
2205,Task,Back end development task -1,4,2202.0,REL_X+2,Medium,Closed,151.0,6.0,Backend,17.0,0.0,17.0
2206,Task,iOS development task 1,1,2202.0,REL_X+2,Medium,To Do,151.0,6.0,iOS,6.0,0.0,6.0
2207,Task,Android development task -1,3,2202.0,REL_X+2,Medium,In Progress,151.0,6.0,Android,11.0,0.0,11.0
2208,Task,Environment setup,1,2202.0,REL_X+2,Medium,In Progress,151.0,6.0,DevOps,6.0,0.0,6.0
2209,Business Story,Email Verification,2,2193.0,REL_X+2,Medium,Blocked,,,,,,
2210,User Story,Make a transfer,9,2209.0,REL_X+2,Medium,Closed,,,,,,
2211,Task,Back end development task -1,3,2210.0,REL_X+2,Medium,To Do,173.0,1.0,Backend,10.0,0.0,10.0
2212,Task,Back end development task -2,2,2210.0,REL_X+2,Medium,To Do,173.0,1.0,Backend,10.0,0.0,10.0
2213,Task,Backend API development,4,2210.0,REL_X+2,Medium,Done,173.0,1.0,Backend,22.0,3.0,25.0
2214,Task,iOS development task 1,3,2210.0,REL_X+2,Medium,In Progress,173.0,1.0,iOS,12.0,1.0,13.0
2215,Task,iOS development task 1,1,2210.0,REL_X+2,Medium,Closed,173.0,1.0,iOS,6.0,0.0,6.0
2216,Task,QA Android,4,2210.0,REL_X+2,Medium,In Progress,173.0,1.0,QA,21.0,0.0,21.0
2217,User Story,Payment Confirmation,9,2209.0,REL_X+2,Medium,In Progress,,,,,,
2218,Task,Environment setup,4,2217.0,REL_X+2,Medium,Closed,422.0,5.0,DevOps,19.0,2.0,21.0
2219,Task,Backend API development,4,2217.0,REL_X+2,Medium,In Review,422.0,5.0,Backend,14.0,0.0,14.0
2220,Task,iOS UI implementation,2,2217.0,REL_X+2,Medium,To Do,422.0,5.0,iOS,8.0,0.0,8.0
2221,Task,Environment setup,3,2217.0,REL_X+2,Medium,To Do,422.0,5.0,DevOps,18.0,2.0,20.0
2222,Task,Back end development task -1,3,2217.0,REL_X+2,Medium,To Do,422.0,5.0,Backend,11.0,2.0,13.0
2223,Task,Environment setup,2,2217.0,REL_X+2,Medium,In Review,422.0,5.0,DevOps,10.0,0.0,10.0
2224,Task,QA Android,2,2217.0,REL_X+2,Medium,In Progress,422.0,5.0,QA,11.0,0.0,11.0
2225,User Story,Transaction history,7,2209.0,REL_X+2,Medium,To Do,,,,,,
2226,Task,Back end development task -2,4,2225.0,REL_X+2,Medium,In Review,292.0,6.0,Backend,12.0,0.0,12.0
2227,Task,Environment setup,3,2225.0,REL_X+2,Medium,In Review,292.0,6.0,DevOps,9.0,1.0,10.0
2228,Task,Backend API development,2,2225.0,REL_X+2,Medium,Closed,292.0,6.0,Backend,8.0,1.0,9.0
2229,Task,QA Android,2,2225.0,REL_X+2,Medium,To Do,292.0,6.0,QA,11.0,2.0,13.0
2230,Task,QA iOS,4,2225.0,REL_X+2,Medium,To Do,292.0,6.0,QA,23.0,4.0,27.0
2231,Task,Android development task -1,1,2225.0,REL_X+2,Medium,Done,292.0,6.0,Android,6.0,1.0,7.0
2232,Task,Back end development task -2,3,2225.0,REL_X+2,Medium,Closed,292.0,6.0,Backend,11.0,0.0,11.0
2233,User Story,Review transfer,10,2209.0,REL_X+2,Medium,To Do,,,,,,
2234,Task,Back end development task -1,2,2233.0,REL_X+2,Medium,Closed,454.0,6.0,Backend,12.0,2.0,14.0
2235,Task,Android development task -1,2,2233.0,REL_X+2,Medium,Closed,454.0,6.0,Android,10.0,2.0,12.0
2236,Task,QA iOS,4,2233.0,REL_X+2,Medium,In Review,454.0,6.0,QA,24.0,1.0,25.0
2237,Epic,Security,19,,REL_X+3,Critical,To Do,,,,,,
2238,Feature,Dashboard,6,2237.0,REL_X+3,Critical,In Progress,,,,,,
2239,Business Story,Remove Card,15,2238.0,REL_X+3,Critical,In Review,,,,,,
2240,User Story,Display Card Screen,8,2239.0,REL_X+3,Critical,In Progress,,,,,,
2241,Task,Environment setup,3,2240.0,REL_X+3,Critical,In Review,152.0,6.0,DevOps,18.0,2.0,20.0
2242,Task,Environment setup,1,2240.0,REL_X+3,Critical,In Review,152.0,6.0,DevOps,4.0,0.0,4.0
2243,Task,QA Testing,3,2240.0,REL_X+3,Critical,To Do,152.0,6.0,QA,16.0,1.0,17.0
2244,Task,QA Testing,1,2240.0,REL_X+3,Critical,Blocked,152.0,6.0,QA,5.0,1.0,6.0
2245,User Story,Payment Form,9,2239.0,REL_X+3,Critical,Done,,,,,,
2246,Task,Android UI implementation,3,2245.0,REL_X+3,Critical,In Review,349.0,2.0,Android,17.0,2.0,19.0
2247,Task,Environment setup,4,2245.0,REL_X+3,Critical,In Review,349.0,2.0,DevOps,20.0,3.0,23.0
2248,Task,Back end development task -2,1,2245.0,REL_X+3,Critical,In Progress,349.0,2.0,Backend,4.0,0.0,4.0
2249,Task,iOS development task 1,3,2245.0,REL_X+3,Critical,Done,349.0,2.0,iOS,15.0,1.0,16.0
2250,User Story,Error Handling,9,2239.0,REL_X+3,Critical,To Do,,,,,,
2251,Task,Android UI implementation,1,2250.0,REL_X+3,Critical,Blocked,115.0,5.0,Android,5.0,1.0,6.0
2252,Task,Android UI implementation,1,2250.0,REL_X+3,Critical,Closed,115.0,5.0,Android,3.0,0.0,3.0
2253,Task,iOS development task 1,4,2250.0,REL_X+3,Critical,In Progress,115.0,5.0,iOS,24.0,3.0,27.0
2254,Task,Backend API development,3,2250.0,REL_X+3,Critical,In Review,115.0,5.0,Backend,10.0,1.0,11.0
2255,Task,QA Testing,2,2250.0,REL_X+3,Critical,Blocked,115.0,5.0,QA,11.0,2.0,13.0
2256,Task,iOS development task 1,3,2250.0,REL_X+3,Critical,Done,115.0,5.0,iOS,16.0,0.0,16.0
2257,User Story,Review transfer,5,2239.0,REL_X+3,Critical,Blocked,,,,,,
2258,Task,QA iOS,1,2257.0,REL_X+3,Critical,In Review,75.0,3.0,QA,6.0,0.0,6.0
2259,Task,iOS UI implementation,4,2257.0,REL_X+3,Critical,In Progress,75.0,3.0,iOS,15.0,0.0,15.0
2260,Task,Back end development task -1,4,2257.0,REL_X+3,Critical,Closed,75.0,3.0,Backend,16.0,2.0,18.0
2261,Task,QA iOS,1,2257.0,REL_X+3,Critical,In Review,75.0,3.0,QA,4.0,0.0,4.0
2262,Business Story,Add Card,25,2238.0,REL_X+3,Critical,Blocked,,,,,,
2263,User Story,Transaction history,9,2262.0,REL_X+3,Critical,Done,,,,,,
2264,Task,QA iOS,1,2263.0,REL_X+3,Critical,In Review,110.0,5.0,QA,3.0,0.0,3.0
2265,Task,Android development task -1,2,2263.0,REL_X+3,Critical,Blocked,110.0,5.0,Android,7.0,1.0,8.0
2266,Task,QA Testing,4,2263.0,REL_X+3,Critical,Closed,110.0,5.0,QA,20.0,1.0,21.0
2267,Task,iOS UI implementation,3,2263.0,REL_X+3,Critical,To Do,110.0,5.0,iOS,18.0,3.0,21.0
2268,Task,QA Android,1,2263.0,REL_X+3,Critical,Closed,110.0,5.0,QA,4.0,0.0,4.0
2269,User Story,Payment Form,8,2262.0,REL_X+3,Critical,To Do,,,,,,
2270,Task,Android development task -1,4,2269.0,REL_X+3,Critical,Closed,78.0,3.0,Android,17.0,0.0,17.0
2271,Task,iOS UI implementation,3,2269.0,REL_X+3,Critical,Blocked,78.0,3.0,iOS,17.0,0.0,17.0
2272,Task,Android development task -1,4,2269.0,REL_X+3,Critical,To Do,78.0,3.0,Android,22.0,4.0,26.0
2273,Task,Back end development task -2,2,2269.0,REL_X+3,Critical,Blocked,78.0,3.0,Backend,11.0,0.0,11.0
2274,Task,QA iOS,4,2269.0,REL_X+3,Critical,In Progress,78.0,3.0,QA,15.0,2.0,17.0
2275,Task,QA Android,1,2269.0,REL_X+3,Critical,To Do,78.0,3.0,QA,5.0,1.0,6.0
2276,Business Story,Update Card,10,2238.0,REL_X+3,Critical,In Review,,,,,,
2277,User Story,Payment Confirmation,13,2276.0,REL_X+3,Critical,Blocked,,,,,,
2278,Task,QA Android,3,2277.0,REL_X+3,Critical,Done,212.0,3.0,QA,17.0,3.0,20.0
2279,Task,QA iOS,1,2277.0,REL_X+3,Critical,Blocked,212.0,3.0,QA,4.0,0.0,4.0
2280,Task,QA Android,2,2277.0,REL_X+3,Critical,In Progress,212.0,3.0,QA,10.0,2.0,12.0
2281,Task,iOS UI implementation,4,2277.0,REL_X+3,Critical,Closed,212.0,3.0,iOS,16.0,3.0,19.0
2282,Task,Android development task -1,1,2277.0,REL_X+3,Critical,To Do,212.0,3.0,Android,3.0,0.0,3.0
2283,Task,Back end development task -1,4,2277.0,REL_X+3,Critical,Closed,212.0,3.0,Backend,13.0,1.0,14.0
2284,User Story,Display Card Screen,12,2276.0,REL_X+3,Critical,Done,,,,,,
2285,Task,Back end development task -2,3,2284.0,REL_X+3,Critical,In Progress,52.0,2.0,Backend,15.0,1.0,16.0
2286,Task,Android UI implementation,4,2284.0,REL_X+3,Critical,Blocked,52.0,2.0,Android,13.0,0.0,13.0
2287,Task,iOS development task 1,3,2284.0,REL_X+3,Critical,Closed,52.0,2.0,iOS,16.0,3.0,19.0
2288,Task,Backend API development,1,2284.0,REL_X+3,Critical,Done,52.0,2.0,Backend,5.0,0.0,5.0
2289,Task,Android development task -1,3,2284.0,REL_X+3,Critical,Blocked,52.0,2.0,Android,13.0,1.0,14.0
2290,Task,Back end development task -1,1,2284.0,REL_X+3,Critical,To Do,52.0,2.0,Backend,6.0,0.0,6.0
2291,User Story,Payment Form,3,2276.0,REL_X+3,Critical,In Progress,,,,,,
2292,Task,QA iOS,3,2291.0,REL_X+3,Critical,Blocked,405.0,4.0,QA,11.0,2.0,13.0
2293,Task,Back end development task -1,4,2291.0,REL_X+3,Critical,To Do,405.0,4.0,Backend,15.0,3.0,18.0
2294,Task,iOS UI implementation,2,2291.0,REL_X+3,Critical,Closed,405.0,4.0,iOS,11.0,1.0,12.0
2295,Task,QA iOS,4,2291.0,REL_X+3,Critical,Blocked,405.0,4.0,QA,17.0,1.0,18.0
2296,Task,Back end development task -1,1,2291.0,REL_X+3,Critical,Closed,405.0,4.0,Backend,4.0,0.0,4.0
2297,Feature,Recurring Billing,6,2237.0,REL_X+3,Critical,Done,,,,,,
2298,Business Story,Sign Up,3,2297.0,REL_X+3,Critical,In Review,,,,,,
2299,User Story,Display Card Screen,3,2298.0,REL_X+3,Critical,Blocked,,,,,,
2300,Task,Android development task -1,1,2299.0,REL_X+3,Critical,To Do,6.0,1.0,Android,3.0,0.0,3.0
2301,Task,Android development task -1,4,2299.0,REL_X+3,Critical,In Progress,6.0,1.0,Android,22.0,2.0,24.0
2302,Task,Back end development task -1,2,2299.0,REL_X+3,Critical,Done,6.0,1.0,Backend,8.0,0.0,8.0
2303,Task,Back end development task -1,4,2299.0,REL_X+3,Critical,Closed,6.0,1.0,Backend,24.0,2.0,26.0
2304,Task,Back end development task -2,3,2299.0,REL_X+3,Critical,Closed,6.0,1.0,Backend,10.0,0.0,10.0
2305,Task,Back end development task -1,1,2299.0,REL_X+3,Critical,Done,6.0,1.0,Backend,3.0,0.0,3.0
2306,Task,iOS development task 1,1,2299.0,REL_X+3,Critical,In Review,6.0,1.0,iOS,4.0,0.0,4.0
2307,User Story,Error Handling,5,2298.0,REL_X+3,Critical,To Do,,,,,,
2308,Task,QA Android,2,2307.0,REL_X+3,Critical,Blocked,40.0,2.0,QA,9.0,0.0,9.0
2309,Task,Back end development task -1,4,2307.0,REL_X+3,Critical,Closed,40.0,2.0,Backend,13.0,1.0,14.0
2310,Task,Environment setup,2,2307.0,REL_X+3,Critical,Blocked,40.0,2.0,DevOps,11.0,1.0,12.0
2311,Task,QA iOS,4,2307.0,REL_X+3,Critical,In Progress,40.0,2.0,QA,24.0,1.0,25.0
2312,Task,Android development task -1,1,2307.0,REL_X+3,Critical,To Do,40.0,2.0,Android,4.0,0.0,4.0
2313,Task,QA iOS,3,2307.0,REL_X+3,Critical,In Progress,40.0,2.0,QA,16.0,0.0,16.0
2314,Business Story,Payment Validation,2,2297.0,REL_X+3,Critical,Done,,,,,,
2315,User Story,Transaction history,3,2314.0,REL_X+3,Critical,Done,,,,,,
2316,Task,Android development task -1,2,2315.0,REL_X+3,Critical,To Do,12.0,1.0,Android,12.0,1.0,13.0
2317,Task,QA Android,1,2315.0,REL_X+3,Critical,In Progress,12.0,1.0,QA,5.0,0.0,5.0
2318,Task,Environment setup,2,2315.0,REL_X+3,Critical,Blocked,12.0,1.0,DevOps,8.0,1.0,9.0
2319,Task,QA Android,1,2315.0,REL_X+3,Critical,Blocked,12.0,1.0,QA,5.0,1.0,6.0
2320,Task,QA Testing,4,2315.0,REL_X+3,Critical,In Progress,12.0,1.0,QA,20.0,3.0,23.0
2321,Task,iOS development task 1,2,2315.0,REL_X+3,Critical,Blocked,12.0,1.0,iOS,7.0,1.0,8.0
2322,Task,iOS development task 1,3,2315.0,REL_X+3,Critical,Closed,12.0,1.0,iOS,11.0,0.0,11.0
2323,User Story,Display Card Screen,10,2314.0,REL_X+3,Critical,Blocked,,,,,,
2324,Task,iOS UI implementation,3,2323.0,REL_X+3,Critical,To Do,453.0,6.0,iOS,14.0,2.0,16.0
2325,Task,Backend API development,4,2323.0,REL_X+3,Critical,In Review,453.0,6.0,Backend,15.0,2.0,17.0
2326,Task,Environment setup,4,2323.0,REL_X+3,Critical,Done,453.0,6.0,DevOps,14.0,0.0,14.0
2327,Task,iOS development task 1,4,2323.0,REL_X+3,Critical,Blocked,453.0,6.0,iOS,16.0,2.0,18.0
2328,Task,Back end development task -1,1,2323.0,REL_X+3,Critical,Blocked,453.0,6.0,Backend,4.0,0.0,4.0
2329,Task,QA iOS,3,2323.0,REL_X+3,Critical,In Progress,453.0,6.0,QA,12.0,0.0,12.0
2330,User Story,Review transfer,13,2314.0,REL_X+3,Critical,In Review,,,,,,
2331,Task,QA iOS,1,2330.0,REL_X+3,Critical,Closed,191.0,2.0,QA,3.0,0.0,3.0
2332,Task,Back end development task -1,3,2330.0,REL_X+3,Critical,Done,191.0,2.0,Backend,12.0,1.0,13.0
2333,Task,QA iOS,2,2330.0,REL_X+3,Critical,Blocked,191.0,2.0,QA,10.0,0.0,10.0
2334,Task,Android development task -1,2,2330.0,REL_X+3,Critical,To Do,191.0,2.0,Android,10.0,0.0,10.0
2335,User Story,Error Handling,11,2314.0,REL_X+3,Critical,In Review,,,,,,
2336,Task,Environment setup,4,2335.0,REL_X+3,Critical,In Review,367.0,3.0,DevOps,22.0,3.0,25.0
2337,Task,QA iOS,2,2335.0,REL_X+3,Critical,Blocked,367.0,3.0,QA,7.0,0.0,7.0
2338,Task,QA Testing,1,2335.0,REL_X+3,Critical,To Do,367.0,3.0,QA,5.0,1.0,6.0
2339,Task,iOS development task 1,4,2335.0,REL_X+3,Critical,In Review,367.0,3.0,iOS,14.0,2.0,16.0
2340,Task,Backend API development,2,2335.0,REL_X+3,Critical,In Review,367.0,3.0,Backend,10.0,0.0,10.0
2341,Task,Back end development task -1,1,2335.0,REL_X+3,Critical,In Progress,367.0,3.0,Backend,6.0,1.0,7.0
2342,Task,Backend API development,1,2335.0,REL_X+3,Critical,Closed,367.0,3.0,Backend,3.0,0.0,3.0
2343,Business Story,Update Card,10,2297.0,REL_X+3,Critical,To Do,,,,,,
2344,User Story,Payment Form,9,2343.0,REL_X+3,Critical,Closed,,,,,,
2345,Task,QA iOS,3,2344.0,REL_X+3,Critical,Done,155.0,6.0,QA,15.0,0.0,15.0
2346,Task,QA iOS,4,2344.0,REL_X+3,Critical,Blocked,155.0,6.0,QA,21.0,0.0,21.0
2347,Task,Android development task -1,4,2344.0,REL_X+3,Critical,In Review,155.0,6.0,Android,19.0,0.0,19.0
2348,Task,iOS development task 1,1,2344.0,REL_X+3,Critical,To Do,155.0,6.0,iOS,4.0,0.0,4.0
2349,Task,Android development task -1,1,2344.0,REL_X+3,Critical,In Progress,155.0,6.0,Android,5.0,1.0,6.0
2350,User Story,Display Card Screen,5,2343.0,REL_X+3,Critical,To Do,,,,,,
2351,Task,Back end development task -1,1,2350.0,REL_X+3,Critical,To Do,98.0,4.0,Backend,5.0,0.0,5.0
2352,Task,Back end development task -2,3,2350.0,REL_X+3,Critical,In Review,98.0,4.0,Backend,10.0,1.0,11.0
2353,Task,Backend API development,3,2350.0,REL_X+3,Critical,Done,98.0,4.0,Backend,11.0,0.0,11.0
2354,Task,Android UI implementation,1,2350.0,REL_X+3,Critical,In Progress,98.0,4.0,Android,4.0,0.0,4.0
2355,Task,iOS UI implementation,4,2350.0,REL_X+3,Critical,Done,98.0,4.0,iOS,22.0,0.0,22.0
2356,Feature,Refunds,8,2237.0,REL_X+3,Critical,Done,,,,,,
2357,Business Story,Payment Callback,1,2356.0,REL_X+3,Critical,Closed,,,,,,
2358,User Story,Transaction history,6,2357.0,REL_X+3,Critical,To Do,,,,,,
2359,Task,Environment setup,3,2358.0,REL_X+3,Critical,Closed,136.0,6.0,DevOps,17.0,1.0,18.0
2360,Task,QA Android,1,2358.0,REL_X+3,Critical,To Do,136.0,6.0,QA,3.0,0.0,3.0
2361,Task,QA Android,1,2358.0,REL_X+3,Critical,Blocked,136.0,6.0,QA,4.0,0.0,4.0
2362,Task,QA Android,4,2358.0,REL_X+3,Critical,In Progress,136.0,6.0,QA,13.0,1.0,14.0
2363,Task,QA iOS,3,2358.0,REL_X+3,Critical,Done,136.0,6.0,QA,16.0,1.0,17.0
2364,User Story,Send email,4,2357.0,REL_X+3,Critical,In Progress,,,,,,
2365,Task,Backend API development,4,2364.0,REL_X+3,Critical,In Progress,113.0,5.0,Backend,21.0,4.0,25.0
2366,Task,Backend API development,2,2364.0,REL_X+3,Critical,Blocked,113.0,5.0,Backend,6.0,1.0,7.0
2367,Task,QA iOS,3,2364.0,REL_X+3,Critical,In Progress,113.0,5.0,QA,18.0,0.0,18.0
2368,Task,Android UI implementation,1,2364.0,REL_X+3,Critical,To Do,113.0,5.0,Android,3.0,0.0,3.0
2369,Task,Android UI implementation,2,2364.0,REL_X+3,Critical,Blocked,113.0,5.0,Android,8.0,0.0,8.0
2370,User Story,Payment Form,13,2357.0,REL_X+3,Critical,Done,,,,,,
2371,Task,iOS development task 1,1,2370.0,REL_X+3,Critical,Blocked,232.0,3.0,iOS,3.0,0.0,3.0
2372,Task,QA Android,2,2370.0,REL_X+3,Critical,Done,232.0,3.0,QA,9.0,1.0,10.0
2373,Task,QA iOS,1,2370.0,REL_X+3,Critical,In Review,232.0,3.0,QA,6.0,1.0,7.0
2374,Task,iOS development task 1,1,2370.0,REL_X+3,Critical,In Progress,232.0,3.0,iOS,6.0,1.0,7.0
2375,Task,Android development task -1,2,2370.0,REL_X+3,Critical,Done,232.0,3.0,Android,9.0,0.0,9.0
2376,Business Story,Process Payment,6,2356.0,REL_X+3,Critical,In Review,,,,,,
2377,User Story,Error Handling,13,2376.0,REL_X+3,Critical,To Do,,,,,,
2378,Task,iOS development task 1,2,2377.0,REL_X+3,Critical,To Do,331.0,1.0,iOS,6.0,0.0,6.0
2379,Task,iOS development task 1,2,2377.0,REL_X+3,Critical,In Review,331.0,1.0,iOS,6.0,0.0,6.0
2380,Task,Back end development task -1,4,2377.0,REL_X+3,Critical,To Do,331.0,1.0,Backend,18.0,3.0,21.0
2381,Task,Back end development task -1,3,2377.0,REL_X+3,Critical,In Progress,331.0,1.0,Backend,16.0,1.0,17.0
2382,User Story,Payment Form,6,2376.0,REL_X+3,Critical,In Review,,,,,,
2383,Task,Android development task -1,1,2382.0,REL_X+3,Critical,Done,327.0,1.0,Android,3.0,0.0,3.0
2384,Task,QA Testing,3,2382.0,REL_X+3,Critical,In Review,327.0,1.0,QA,12.0,0.0,12.0
2385,Task,Environment setup,2,2382.0,REL_X+3,Critical,Blocked,327.0,1.0,DevOps,7.0,1.0,8.0
2386,Task,Android development task -1,1,2382.0,REL_X+3,Critical,In Review,327.0,1.0,Android,6.0,1.0,7.0
2387,Task,Back end development task -1,2,2382.0,REL_X+3,Critical,In Progress,327.0,1.0,Backend,8.0,0.0,8.0
2388,User Story,Verify Email,13,2376.0,REL_X+3,Critical,To Do,,,,,,
2389,Task,QA Testing,1,2388.0,REL_X+3,Critical,Blocked,305.0,6.0,QA,6.0,0.0,6.0
2390,Task,iOS development task 1,1,2388.0,REL_X+3,Critical,In Progress,305.0,6.0,iOS,3.0,0.0,3.0
2391,Task,QA iOS,2,2388.0,REL_X+3,Critical,To Do,305.0,6.0,QA,12.0,0.0,12.0
2392,Task,Android development task -1,3,2388.0,REL_X+3,Critical,Closed,305.0,6.0,Android,16.0,3.0,19.0
2393,Task,QA Android,3,2388.0,REL_X+3,Critical,In Review,305.0,6.0,QA,16.0,2.0,18.0
2394,User Story,Display Card Menu,10,2376.0,REL_X+3,Critical,To Do,,,,,,
2395,Task,Android development task -1,3,2394.0,REL_X+3,Critical,To Do,424.0,5.0,Android,17.0,3.0,20.0
2396,Task,iOS development task 1,1,2394.0,REL_X+3,Critical,In Progress,424.0,5.0,iOS,4.0,0.0,4.0
2397,Task,Android development task -1,3,2394.0,REL_X+3,Critical,In Progress,424.0,5.0,Android,16.0,0.0,16.0
2398,Task,iOS UI implementation,3,2394.0,REL_X+3,Critical,To Do,424.0,5.0,iOS,12.0,2.0,14.0
2399,Task,QA Android,4,2394.0,REL_X+3,Critical,In Review,424.0,5.0,QA,22.0,0.0,22.0
2400,Feature,Account Settings,8,2237.0,REL_X+3,Critical,Closed,,,,,,
2401,Business Story,Payment Validation,2,2400.0,REL_X+3,Critical,Closed,,,,,,
2402,User Story,Send email,7,2401.0,REL_X+3,Critical,In Review,,,,,,
2403,Task,QA iOS,1,2402.0,REL_X+3,Critical,Done,98.0,4.0,QA,6.0,1.0,7.0
2404,Task,QA Android,3,2402.0,REL_X+3,Critical,Blocked,98.0,4.0,QA,10.0,0.0,10.0
2405,Task,Android development task -1,4,2402.0,REL_X+3,Critical,Done,98.0,4.0,Android,22.0,1.0,23.0
2406,User Story,Verify Email,7,2401.0,REL_X+3,Critical,Done,,,,,,
2407,Task,Android development task -1,4,2406.0,REL_X+3,Critical,In Review,286.0,5.0,Android,16.0,0.0,16.0
2408,Task,Back end development task -1,4,2406.0,REL_X+3,Critical,In Review,286.0,5.0,Backend,12.0,0.0,12.0
2409,Task,iOS development task 1,1,2406.0,REL_X+3,Critical,To Do,286.0,5.0,iOS,6.0,1.0,7.0
2410,Task,iOS UI implementation,3,2406.0,REL_X+3,Critical,In Review,286.0,5.0,iOS,9.0,0.0,9.0
2411,User Story,Payment Confirmation,5,2401.0,REL_X+3,Critical,In Review,,,,,,
2412,Task,Android development task -1,1,2411.0,REL_X+3,Critical,Closed,450.0,6.0,Android,5.0,0.0,5.0
2413,Task,QA Android,4,2411.0,REL_X+3,Critical,In Review,450.0,6.0,QA,21.0,0.0,21.0
2414,Task,Back end development task -1,1,2411.0,REL_X+3,Critical,In Progress,450.0,6.0,Backend,6.0,1.0,7.0
2415,Task,Backend API development,4,2411.0,REL_X+3,Critical,In Review,450.0,6.0,Backend,18.0,0.0,18.0
2416,Task,Android development task -1,3,2411.0,REL_X+3,Critical,Blocked,450.0,6.0,Android,11.0,2.0,13.0
2417,Business Story,Update Card,10,2400.0,REL_X+3,Critical,Closed,,,,,,
